Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000353,Product 353,208.75,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000354,Product 354,686.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000355,Product 355,958.07,USD,6,electronics,2024-01-01,2024-12-31
PROD-000356,Product 356,585.70,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000357,Product 357,383.60,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000358,Product 358,62.14,USD,5,furniture,2024-01-01,2024-12-31
PROD-000359,Product 359,1005.26,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000360,Product 360,798.83,EUR,3,tools,2024-01-01,2024-12-31
PROD-000361,Product 361,936.79,USD,6,furniture,2024-01-01,2024-12-31
PROD-000362,Product 362,955.75,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000363,Product 363,915.30,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000364,Product 364,79.32,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000365,Product 365,698.23,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000366,Product 366,453.09,USD,8,furniture,2024-01-01,2024-12-31
PROD-000367,Product 367,214.63,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000368,Product 368,289.63,USD,9,tools,2024-01-01,2024-12-31
PROD-000369,Product 369,327.66,USD,6,furniture,2024-01-01,2024-12-31
PROD-000370,Product 370,415.21,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000371,Product 371,1004.95,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000372,Product 372,702.25,USD,8,electronics,2024-01-01,2024-12-31
PROD-000373,Product 373,381.02,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000374,Product 374,365.64,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000375,Product 375,504.60,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000376,Product 376,993.19,USD,5,electronics,2024-01-01,2024-12-31
PROD-000377,Product 377,650.30,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000378,Product 378,419.75,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000379,Product 379,530.21,EUR,2,tools,2024-01-01,2024-12-31
PROD-000380,Product 380,762.32,USD,8,furniture,2024-01-01,2024-12-31
PROD-000381,Product 381,65.36,USD,1,tools,2024-01-01,2024-12-31
PROD-000382,Product 382,785.62,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000383,Product 383,697.00,USD,3,electronics,2024-01-01,2024-12-31
PROD-000384,Product 384,959.98,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000385,Product 385,781.75,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000386,Product 386,332.17,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000387,Product 387,997.22,USD,9,furniture,2024-01-01,2024-12-31
PROD-000388,Product 388,310.15,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000389,Product 389,677.16,USD,5,tools,2024-01-01,2024-12-31
PROD-000390,Product 390,315.85,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000391,Product 391,412.99,USD,5,tools,2024-01-01,2024-12-31
PROD-000392,Product 392,87.93,USD,4,furniture,2024-01-01,2024-12-31
PROD-000393,Product 393,479.22,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000394,Product 394,956.11,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000395,Product 395,202.98,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000396,Product 396,399.41,EUR,2,tools,2024-01-01,2024-12-31
PROD-000397,Product 397,623.19,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000398,Product 398,934.43,USD,1,tools,2024-01-01,2024-12-31
PROD-000399,Product 399,1005.80,USD,10,electronics,2024-01-01,2024-12-31
PROD-000400,Product 400,712.86,USD,1,furniture,2024-01-01,2024-12-31
PROD-000401,Product 401,292.40,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000402,Product 402,937.66,USD,8,electronics,2024-01-01,2024-12-31
PROD-000403,Product 403,552.76,EUR,8,tools,2024-01-01,2024-12-31
PROD-000404,Product 404,974.04,USD,1,furniture,2024-01-01,2024-12-31
PROD-000405,Product 405,885.57,USD,4,electronics,2024-01-01,2024-12-31
PROD-000406,Product 406,581.36,USD,5,tools,2024-01-01,2024-12-31
PROD-000407,Product 407,575.97,USD,8,electronics,2024-01-01,2024-12-31
PROD-000408,Product 408,372.68,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000409,Product 409,130.13,USD,5,electronics,2024-01-01,2024-12-31
PROD-000410,Product 410,898.00,USD,6,electronics,2024-01-01,2024-12-31
PROD-000411,Product 411,151.89,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000412,Product 412,905.74,USD,3,furniture,2024-01-01,2024-12-31
PROD-000413,Product 413,459.42,USD,6,tools,2024-01-01,2024-12-31
PROD-000414,Product 414,72.06,USD,3,tools,2024-01-01,2024-12-31
PROD-000415,Product 415,526.90,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000416,Product 416,760.43,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000417,Product 417,353.48,USD,5,furniture,2024-01-01,2024-12-31
PROD-000418,Product 418,635.72,USD,7,furniture,2024-01-01,2024-12-31
PROD-000419,Product 419,866.64,USD,2,furniture,2024-01-01,2024-12-31
PROD-000420,Product 420,415.71,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000421,Product 421,891.19,USD,8,tools,2024-01-01,2024-12-31
PROD-000422,Product 422,325.73,USD,8,furniture,2024-01-01,2024-12-31
PROD-000423,Product 423,729.12,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000424,Product 424,349.53,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000425,Product 425,188.73,USD,10,furniture,2024-01-01,2024-12-31
PROD-000426,Product 426,563.84,USD,10,electronics,2024-01-01,2024-12-31
PROD-000427,Product 427,977.38,EUR,8,tools,2024-01-01,2024-12-31
PROD-000428,Product 428,330.84,USD,6,furniture,2024-01-01,2024-12-31
PROD-000429,Product 429,742.86,USD,8,furniture,2024-01-01,2024-12-31
PROD-000430,Product 430,438.79,USD,3,furniture,2024-01-01,2024-12-31
PROD-000431,Product 431,352.16,USD,5,electronics,2024-01-01,2024-12-31
PROD-000432,Product 432,136.33,USD,4,tools,2024-01-01,2024-12-31
PROD-000433,Product 433,296.43,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000434,Product 434,580.58,USD,3,tools,2024-01-01,2024-12-31
PROD-000435,Product 435,748.52,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000436,Product 436,981.13,USD,3,electronics,2024-01-01,2024-12-31
PROD-000437,Product 437,463.64,USD,10,furniture,2024-01-01,2024-12-31
PROD-000438,Product 438,303.20,USD,3,electronics,2024-01-01,2024-12-31
PROD-000439,Product 439,80.26,USD,8,furniture,2024-01-01,2024-12-31
PROD-000440,Product 440,508.42,USD,9,tools,2024-01-01,2024-12-31
PROD-000441,Product 441,314.36,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000442,Product 442,496.05,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000443,Product 443,44.46,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000444,Product 444,630.18,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000445,Product 445,510.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-000446,Product 446,956.90,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000447,Product 447,451.42,USD,7,tools,2024-01-01,2024-12-31
PROD-000448,Product 448,545.43,USD,9,tools,2024-01-01,2024-12-31
PROD-000449,Product 449,320.80,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000450,Product 450,998.56,USD,7,tools,2024-01-01,2024-12-31
PROD-000451,Product 451,614.22,USD,5,furniture,2024-01-01,2024-12-31
PROD-000452,Product 452,920.73,USD,3,tools,2024-01-01,2024-12-31
PROD-000453,Product 453,828.46,USD,9,furniture,2024-01-01,2024-12-31
PROD-000454,Product 454,568.80,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000455,Product 455,100.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-000456,Product 456,979.56,USD,4,electronics,2024-01-01,2024-12-31
PROD-000457,Product 457,171.51,USD,4,electronics,2024-01-01,2024-12-31
PROD-000458,Product 458,285.26,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000459,Product 459,518.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-000460,Product 460,206.44,USD,4,furniture,2024-01-01,2024-12-31
PROD-000461,Product 461,405.41,USD,5,electronics,2024-01-01,2024-12-31
PROD-000462,Product 462,945.47,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000463,Product 463,455.25,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000464,Product 464,680.51,USD,7,furniture,2024-01-01,2024-12-31
PROD-000465,Product 465,489.72,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000466,Product 466,704.99,USD,1,furniture,2024-01-01,2024-12-31
PROD-000467,Product 467,415.36,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000468,Product 468,776.34,USD,2,electronics,2024-01-01,2024-12-31
PROD-000469,Product 469,309.04,USD,7,electronics,2024-01-01,2024-12-31
PROD-000470,Product 470,600.17,USD,7,furniture,2024-01-01,2024-12-31
PROD-000471,Product 471,34.56,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000472,Product 472,293.33,USD,3,tools,2024-01-01,2024-12-31
PROD-000473,Product 473,193.57,USD,7,tools,2024-01-01,2024-12-31
PROD-000474,Product 474,482.33,USD,5,furniture,2024-01-01,2024-12-31
PROD-000475,Product 475,549.06,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000476,Product 476,930.31,USD,7,tools,2024-01-01,2024-12-31
PROD-000477,Product 477,599.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000478,Product 478,660.27,USD,7,furniture,2024-01-01,2024-12-31
PROD-000479,Product 479,786.48,USD,7,furniture,2024-01-01,2024-12-31
PROD-000480,Product 480,156.47,USD,4,tools,2024-01-01,2024-12-31
PROD-000481,Product 481,950.77,EUR,7,tools,2024-01-01,2024-12-31
PROD-000482,Product 482,723.60,EUR,7,tools,2024-01-01,2024-12-31
PROD-000483,Product 483,981.77,USD,6,furniture,2024-01-01,2024-12-31
PROD-000484,Product 484,602.30,USD,10,furniture,2024-01-01,2024-12-31
PROD-000485,Product 485,394.35,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000486,Product 486,488.88,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000487,Product 487,308.42,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000488,Product 488,83.91,USD,8,electronics,2024-01-01,2024-12-31
PROD-000489,Product 489,385.54,USD,7,furniture,2024-01-01,2024-12-31
PROD-000490,Product 490,217.92,EUR,4,tools,2024-01-01,2024-12-31
PROD-000491,Product 491,163.51,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000492,Product 492,841.20,USD,3,tools,2024-01-01,2024-12-31
PROD-000493,Product 493,882.88,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000494,Product 494,545.15,USD,6,tools,2024-01-01,2024-12-31
PROD-000495,Product 495,382.22,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000496,Product 496,645.67,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000497,Product 497,480.95,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000498,Product 498,56.89,EUR,5,tools,2024-01-01,2024-12-31
PROD-000499,Product 499,206.78,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000500,Product 500,49.03,USD,2,electronics,2024-01-01,2024-12-31
PROD-000501,Product 501,612.09,USD,7,tools,2024-01-01,2024-12-31
PROD-000502,Product 502,740.73,USD,7,furniture,2024-01-01,2024-12-31
PROD-000503,Product 503,191.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-000504,Product 504,66.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-000505,Product 505,263.06,USD,2,electronics,2024-01-01,2024-12-31
PROD-000506,Product 506,215.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000507,Product 507,216.77,USD,3,tools,2024-01-01,2024-12-31
PROD-000508,Product 508,943.90,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000509,Product 509,882.53,USD,10,furniture,2024-01-01,2024-12-31
PROD-000510,Product 510,826.79,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000511,Product 511,48.74,USD,1,furniture,2024-01-01,2024-12-31
PROD-000512,Product 512,615.23,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000513,Product 513,90.63,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000514,Product 514,968.84,USD,10,furniture,2024-01-01,2024-12-31
PROD-000515,Product 515,333.32,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000516,Product 516,996.48,USD,9,furniture,2024-01-01,2024-12-31
PROD-000517,Product 517,512.55,USD,7,tools,2024-01-01,2024-12-31
PROD-000518,Product 518,69.02,USD,3,tools,2024-01-01,2024-12-31
PROD-000519,Product 519,404.32,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000520,Product 520,693.13,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000521,Product 521,295.88,USD,4,furniture,2024-01-01,2024-12-31
PROD-000522,Product 522,384.34,USD,7,furniture,2024-01-01,2024-12-31
PROD-000523,Product 523,364.15,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000524,Product 524,303.49,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000525,Product 525,295.67,USD,4,tools,2024-01-01,2024-12-31
PROD-000526,Product 526,48.20,USD,9,furniture,2024-01-01,2024-12-31
PROD-000527,Product 527,942.21,USD,4,tools,2024-01-01,2024-12-31
PROD-000528,Product 528,260.55,USD,10,electronics,2024-01-01,2024-12-31
PROD-000529,Product 529,469.79,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000530,Product 530,356.09,USD,3,electronics,2024-01-01,2024-12-31
PROD-000531,Product 531,810.87,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000532,Product 532,414.35,USD,5,electronics,2024-01-01,2024-12-31
PROD-000533,Product 533,471.89,USD,6,electronics,2024-01-01,2024-12-31
PROD-000534,Product 534,667.77,USD,6,furniture,2024-01-01,2024-12-31
PROD-000535,Product 535,827.91,USD,9,electronics,2024-01-01,2024-12-31
PROD-000536,Product 536,110.16,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000537,Product 537,381.15,USD,10,tools,2024-01-01,2024-12-31
PROD-000538,Product 538,687.67,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000539,Product 539,193.53,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000540,Product 540,157.53,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000541,Product 541,149.77,USD,9,electronics,2024-01-01,2024-12-31
PROD-000542,Product 542,663.42,USD,10,tools,2024-01-01,2024-12-31
PROD-000543,Product 543,114.51,USD,9,electronics,2024-01-01,2024-12-31
PROD-000544,Product 544,727.96,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000545,Product 545,333.81,USD,7,furniture,2024-01-01,2024-12-31
PROD-000546,Product 546,518.05,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000547,Product 547,807.64,USD,7,furniture,2024-01-01,2024-12-31
PROD-000548,Product 548,90.91,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000549,Product 549,248.69,USD,4,furniture,2024-01-01,2024-12-31
PROD-000550,Product 550,44.67,USD,4,furniture,2024-01-01,2024-12-31
PROD-000551,Product 551,623.54,USD,2,tools,2024-01-01,2024-12-31
PROD-000552,Product 552,397.79,USD,8,electronics,2024-01-01,2024-12-31
PROD-000553,Product 553,952.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-000554,Product 554,562.04,USD,7,electronics,2024-01-01,2024-12-31
PROD-000555,Product 555,1000.00,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000556,Product 556,591.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000557,Product 557,508.38,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000558,Product 558,718.11,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000559,Product 559,761.20,USD,1,electronics,2024-01-01,2024-12-31
PROD-000560,Product 560,762.74,USD,7,tools,2024-01-01,2024-12-31
PROD-000561,Product 561,593.33,USD,9,furniture,2024-01-01,2024-12-31
PROD-000562,Product 562,397.71,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000563,Product 563,135.71,USD,5,furniture,2024-01-01,2024-12-31
PROD-000564,Product 564,63.63,USD,10,electronics,2024-01-01,2024-12-31
PROD-000565,Product 565,693.18,EUR,4,tools,2024-01-01,2024-12-31
PROD-000566,Product 566,415.89,USD,4,furniture,2024-01-01,2024-12-31
PROD-000567,Product 567,391.20,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000568,Product 568,708.61,USD,6,tools,2024-01-01,2024-12-31
PROD-000569,Product 569,595.97,EUR,4,tools,2024-01-01,2024-12-31
PROD-000570,Product 570,357.05,USD,2,furniture,2024-01-01,2024-12-31
PROD-000571,Product 571,703.58,USD,6,electronics,2024-01-01,2024-12-31
PROD-000572,Product 572,60.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-000573,Product 573,757.13,USD,6,electronics,2024-01-01,2024-12-31
PROD-000574,Product 574,98.73,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000575,Product 575,67.12,USD,5,tools,2024-01-01,2024-12-31
PROD-000576,Product 576,373.29,USD,2,furniture,2024-01-01,2024-12-31
PROD-000577,Product 577,221.31,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000578,Product 578,523.04,USD,8,furniture,2024-01-01,2024-12-31
PROD-000579,Product 579,811.70,USD,6,tools,2024-01-01,2024-12-31
PROD-000580,Product 580,1003.29,USD,4,tools,2024-01-01,2024-12-31
PROD-000581,Product 581,604.13,USD,3,furniture,2024-01-01,2024-12-31
PROD-000582,Product 582,376.35,USD,10,tools,2024-01-01,2024-12-31
PROD-000583,Product 583,833.51,USD,8,tools,2024-01-01,2024-12-31
PROD-000584,Product 584,758.30,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000585,Product 585,647.99,USD,3,tools,2024-01-01,2024-12-31
PROD-000586,Product 586,306.47,USD,8,tools,2024-01-01,2024-12-31
PROD-000587,Product 587,912.35,USD,6,tools,2024-01-01,2024-12-31
PROD-000588,Product 588,20.50,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000589,Product 589,28.98,USD,3,furniture,2024-01-01,2024-12-31
PROD-000590,Product 590,309.06,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000591,Product 591,496.46,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000592,Product 592,258.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-000593,Product 593,722.59,USD,3,furniture,2024-01-01,2024-12-31
PROD-000594,Product 594,822.74,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000595,Product 595,691.07,USD,7,electronics,2024-01-01,2024-12-31
PROD-000596,Product 596,485.56,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000597,Product 597,776.89,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000598,Product 598,415.65,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000599,Product 599,207.54,USD,9,electronics,2024-01-01,2024-12-31
PROD-000600,Product 600,991.54,USD,4,electronics,2024-01-01,2024-12-31
PROD-000601,Product 601,895.54,USD,9,tools,2024-01-01,2024-12-31
PROD-000602,Product 602,809.51,USD,9,furniture,2024-01-01,2024-12-31
PROD-000603,Product 603,100.12,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000604,Product 604,365.70,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000605,Product 605,76.35,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000606,Product 606,864.56,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000607,Product 607,682.50,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000608,Product 608,798.51,USD,5,electronics,2024-01-01,2024-12-31
PROD-000609,Product 609,406.56,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000610,Product 610,870.79,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000611,Product 611,226.71,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000612,Product 612,729.17,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000613,Product 613,540.90,USD,7,tools,2024-01-01,2024-12-31
PROD-000614,Product 614,951.63,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000615,Product 615,841.32,USD,1,tools,2024-01-01,2024-12-31
PROD-000616,Product 616,938.78,USD,10,electronics,2024-01-01,2024-12-31
PROD-000617,Product 617,212.78,USD,6,furniture,2024-01-01,2024-12-31
PROD-000618,Product 618,10.94,USD,3,tools,2024-01-01,2024-12-31
PROD-000619,Product 619,688.25,USD,2,electronics,2024-01-01,2024-12-31
PROD-000620,Product 620,572.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-000621,Product 621,637.05,USD,5,furniture,2024-01-01,2024-12-31
PROD-000622,Product 622,477.61,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000623,Product 623,725.85,USD,5,electronics,2024-01-01,2024-12-31
PROD-000624,Product 624,17.98,USD,7,tools,2024-01-01,2024-12-31
PROD-000625,Product 625,967.79,USD,2,tools,2024-01-01,2024-12-31
PROD-000626,Product 626,218.61,USD,7,electronics,2024-01-01,2024-12-31
PROD-000627,Product 627,678.31,USD,2,furniture,2024-01-01,2024-12-31
PROD-000628,Product 628,90.79,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000629,Product 629,750.07,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000630,Product 630,574.79,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000631,Product 631,655.12,USD,2,furniture,2024-01-01,2024-12-31
PROD-000632,Product 632,445.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000633,Product 633,998.89,USD,9,electronics,2024-01-01,2024-12-31
PROD-000634,Product 634,182.97,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000635,Product 635,981.73,USD,5,furniture,2024-01-01,2024-12-31
PROD-000636,Product 636,641.08,USD,4,electronics,2024-01-01,2024-12-31
PROD-000637,Product 637,525.17,EUR,8,tools,2024-01-01,2024-12-31
PROD-000638,Product 638,391.43,USD,1,electronics,2024-01-01,2024-12-31
PROD-000639,Product 639,375.85,USD,3,electronics,2024-01-01,2024-12-31
PROD-000640,Product 640,484.66,USD,2,tools,2024-01-01,2024-12-31
PROD-000641,Product 641,859.59,USD,3,furniture,2024-01-01,2024-12-31
PROD-000642,Product 642,381.71,USD,6,furniture,2024-01-01,2024-12-31
PROD-000643,Product 643,543.38,USD,6,tools,2024-01-01,2024-12-31
PROD-000644,Product 644,675.04,USD,7,electronics,2024-01-01,2024-12-31
PROD-000645,Product 645,554.42,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000646,Product 646,272.84,USD,7,electronics,2024-01-01,2024-12-31
PROD-000647,Product 647,504.11,USD,9,tools,2024-01-01,2024-12-31
PROD-000648,Product 648,757.14,USD,8,furniture,2024-01-01,2024-12-31
PROD-000649,Product 649,788.48,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000650,Product 650,296.10,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000651,Product 651,113.88,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000652,Product 652,286.43,EUR,2,tools,2024-01-01,2024-12-31
PROD-000653,Product 653,366.47,USD,8,tools,2024-01-01,2024-12-31
PROD-000654,Product 654,429.02,USD,4,tools,2024-01-01,2024-12-31
PROD-000655,Product 655,489.47,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000656,Product 656,29.98,USD,4,furniture,2024-01-01,2024-12-31
PROD-000657,Product 657,390.50,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000658,Product 658,237.72,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000659,Product 659,346.67,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000660,Product 660,490.34,EUR,1,tools,2024-01-01,2024-12-31
PROD-000661,Product 661,846.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-000662,Product 662,937.21,USD,2,furniture,2024-01-01,2024-12-31
PROD-000663,Product 663,593.13,USD,1,tools,2024-01-01,2024-12-31
PROD-000664,Product 664,281.17,USD,4,electronics,2024-01-01,2024-12-31
PROD-000665,Product 665,1001.34,USD,5,electronics,2024-01-01,2024-12-31
PROD-000666,Product 666,11.35,USD,7,tools,2024-01-01,2024-12-31
PROD-000667,Product 667,426.87,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000668,Product 668,89.51,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000669,Product 669,535.08,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000670,Product 670,389.93,USD,1,electronics,2024-01-01,2024-12-31
PROD-000671,Product 671,122.61,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000672,Product 672,977.45,USD,5,tools,2024-01-01,2024-12-31
PROD-000673,Product 673,764.01,USD,7,tools,2024-01-01,2024-12-31
PROD-000674,Product 674,802.35,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000675,Product 675,1004.34,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000676,Product 676,243.01,USD,3,tools,2024-01-01,2024-12-31
PROD-000677,Product 677,451.21,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000678,Product 678,445.85,USD,4,furniture,2024-01-01,2024-12-31
PROD-000679,Product 679,949.05,USD,5,tools,2024-01-01,2024-12-31
PROD-000680,Product 680,575.76,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000681,Product 681,787.41,USD,9,electronics,2024-01-01,2024-12-31
PROD-000682,Product 682,202.23,USD,7,furniture,2024-01-01,2024-12-31
PROD-000683,Product 683,414.99,USD,10,tools,2024-01-01,2024-12-31
PROD-000684,Product 684,653.31,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000685,Product 685,726.89,USD,3,electronics,2024-01-01,2024-12-31
PROD-000686,Product 686,577.62,USD,10,furniture,2024-01-01,2024-12-31
PROD-000687,Product 687,965.95,USD,6,furniture,2024-01-01,2024-12-31
PROD-000688,Product 688,490.34,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000689,Product 689,682.78,USD,8,electronics,2024-01-01,2024-12-31
PROD-000690,Product 690,271.39,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000691,Product 691,111.06,USD,3,electronics,2024-01-01,2024-12-31
PROD-000692,Product 692,303.80,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000693,Product 693,949.20,USD,3,electronics,2024-01-01,2024-12-31
PROD-000694,Product 694,55.28,USD,2,furniture,2024-01-01,2024-12-31
PROD-000695,Product 695,107.16,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000696,Product 696,459.68,USD,3,tools,2024-01-01,2024-12-31
PROD-000697,Product 697,345.78,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000698,Product 698,435.16,USD,6,tools,2024-01-01,2024-12-31
PROD-000699,Product 699,495.73,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000700,Product 700,543.80,USD,7,furniture,2024-01-01,2024-12-31
PROD-000701,Product 701,604.70,USD,5,furniture,2024-01-01,2024-12-31
PROD-000702,Product 702,525.94,USD,7,furniture,2024-01-01,2024-12-31
PROD-000703,Product 703,548.90,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000704,Product 704,178.74,USD,10,furniture,2024-01-01,2024-12-31
