Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000353,Product 353,738.15,USD,5,furniture,2024-01-01,2024-12-31
PROD-000354,Product 354,100.89,USD,7,tools,2024-01-01,2024-12-31
PROD-000355,Product 355,361.05,USD,9,electronics,2024-01-01,2024-12-31
PROD-000356,Product 356,811.70,USD,5,tools,2024-01-01,2024-12-31
PROD-000357,Product 357,694.74,USD,6,electronics,2024-01-01,2024-12-31
PROD-000358,Product 358,748.89,USD,5,electronics,2024-01-01,2024-12-31
PROD-000359,Product 359,166.06,USD,10,tools,2024-01-01,2024-12-31
PROD-000360,Product 360,241.51,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000361,Product 361,464.40,USD,6,electronics,2024-01-01,2024-12-31
PROD-000362,Product 362,125.44,USD,8,electronics,2024-01-01,2024-12-31
PROD-000363,Product 363,975.73,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000364,Product 364,68.81,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000365,Product 365,70.37,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000366,Product 366,830.26,USD,10,tools,2024-01-01,2024-12-31
PROD-000367,Product 367,369.19,USD,10,electronics,2024-01-01,2024-12-31
PROD-000368,Product 368,364.08,USD,4,electronics,2024-01-01,2024-12-31
PROD-000369,Product 369,339.31,USD,3,electronics,2024-01-01,2024-12-31
PROD-000370,Product 370,597.71,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000371,Product 371,474.83,USD,5,furniture,2024-01-01,2024-12-31
PROD-000372,Product 372,878.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-000373,Product 373,383.66,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000374,Product 374,846.45,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000375,Product 375,334.87,USD,8,tools,2024-01-01,2024-12-31
PROD-000376,Product 376,727.54,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000377,Product 377,221.25,USD,10,furniture,2024-01-01,2024-12-31
PROD-000378,Product 378,966.68,USD,6,furniture,2024-01-01,2024-12-31
PROD-000379,Product 379,240.77,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000380,Product 380,303.27,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000381,Product 381,771.62,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000382,Product 382,421.32,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000383,Product 383,514.88,USD,3,tools,2024-01-01,2024-12-31
PROD-000384,Product 384,359.29,USD,3,electronics,2024-01-01,2024-12-31
PROD-000385,Product 385,826.97,USD,4,electronics,2024-01-01,2024-12-31
PROD-000386,Product 386,729.48,USD,7,tools,2024-01-01,2024-12-31
PROD-000387,Product 387,236.75,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000388,Product 388,726.95,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000389,Product 389,95.64,USD,2,tools,2024-01-01,2024-12-31
PROD-000390,Product 390,720.69,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000391,Product 391,510.66,USD,9,electronics,2024-01-01,2024-12-31
PROD-000392,Product 392,809.37,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000393,Product 393,275.56,USD,9,electronics,2024-01-01,2024-12-31
PROD-000394,Product 394,784.27,USD,6,electronics,2024-01-01,2024-12-31
PROD-000395,Product 395,419.29,USD,6,electronics,2024-01-01,2024-12-31
PROD-000396,Product 396,158.87,USD,2,tools,2024-01-01,2024-12-31
PROD-000397,Product 397,57.08,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000398,Product 398,631.74,USD,10,electronics,2024-01-01,2024-12-31
PROD-000399,Product 399,38.26,USD,3,electronics,2024-01-01,2024-12-31
PROD-000400,Product 400,926.30,USD,6,electronics,2024-01-01,2024-12-31
PROD-000401,Product 401,535.49,USD,4,electronics,2024-01-01,2024-12-31
PROD-000402,Product 402,846.75,USD,6,furniture,2024-01-01,2024-12-31
PROD-000403,Product 403,542.55,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000404,Product 404,53.80,USD,4,furniture,2024-01-01,2024-12-31
PROD-000405,Product 405,178.22,USD,7,electronics,2024-01-01,2024-12-31
PROD-000406,Product 406,836.69,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000407,Product 407,158.17,EUR,1,tools,2024-01-01,2024-12-31
PROD-000408,Product 408,94.04,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000409,Product 409,378.47,EUR,3,tools,2024-01-01,2024-12-31
PROD-000410,Product 410,443.16,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000411,Product 411,200.42,USD,5,electronics,2024-01-01,2024-12-31
PROD-000412,Product 412,753.90,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000413,Product 413,544.21,USD,5,tools,2024-01-01,2024-12-31
PROD-000414,Product 414,994.90,USD,7,electronics,2024-01-01,2024-12-31
PROD-000415,Product 415,564.01,USD,1,furniture,2024-01-01,2024-12-31
PROD-000416,Product 416,25.92,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000417,Product 417,106.17,USD,1,electronics,2024-01-01,2024-12-31
PROD-000418,Product 418,395.91,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000419,Product 419,243.66,USD,2,tools,2024-01-01,2024-12-31
PROD-000420,Product 420,1000.36,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000421,Product 421,590.43,USD,10,electronics,2024-01-01,2024-12-31
PROD-000422,Product 422,370.47,USD,5,furniture,2024-01-01,2024-12-31
PROD-000423,Product 423,364.26,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000424,Product 424,908.37,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000425,Product 425,467.43,USD,1,electronics,2024-01-01,2024-12-31
PROD-000426,Product 426,843.74,USD,6,electronics,2024-01-01,2024-12-31
PROD-000427,Product 427,24.04,USD,5,electronics,2024-01-01,2024-12-31
PROD-000428,Product 428,945.76,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000429,Product 429,1009.95,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000430,Product 430,373.50,USD,10,furniture,2024-01-01,2024-12-31
PROD-000431,Product 431,875.62,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000432,Product 432,585.68,USD,3,furniture,2024-01-01,2024-12-31
PROD-000433,Product 433,491.37,USD,8,tools,2024-01-01,2024-12-31
PROD-000434,Product 434,304.29,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000435,Product 435,857.02,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000436,Product 436,224.18,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000437,Product 437,480.34,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000438,Product 438,148.16,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000439,Product 439,176.07,USD,9,furniture,2024-01-01,2024-12-31
PROD-000440,Product 440,109.10,USD,7,tools,2024-01-01,2024-12-31
PROD-000441,Product 441,612.39,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000442,Product 442,35.27,USD,10,furniture,2024-01-01,2024-12-31
PROD-000443,Product 443,327.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-000444,Product 444,63.68,USD,7,furniture,2024-01-01,2024-12-31
PROD-000445,Product 445,344.94,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000446,Product 446,344.53,USD,8,tools,2024-01-01,2024-12-31
PROD-000447,Product 447,133.69,USD,3,tools,2024-01-01,2024-12-31
PROD-000448,Product 448,367.65,EUR,6,tools,2024-01-01,2024-12-31
PROD-000449,Product 449,787.82,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000450,Product 450,480.65,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000451,Product 451,291.27,USD,8,tools,2024-01-01,2024-12-31
PROD-000452,Product 452,371.18,USD,6,furniture,2024-01-01,2024-12-31
PROD-000453,Product 453,998.93,USD,9,furniture,2024-01-01,2024-12-31
PROD-000454,Product 454,605.33,USD,9,tools,2024-01-01,2024-12-31
PROD-000455,Product 455,100.34,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000456,Product 456,294.31,EUR,3,tools,2024-01-01,2024-12-31
PROD-000457,Product 457,278.77,USD,10,electronics,2024-01-01,2024-12-31
PROD-000458,Product 458,667.54,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000459,Product 459,401.53,USD,9,electronics,2024-01-01,2024-12-31
PROD-000460,Product 460,403.79,USD,6,tools,2024-01-01,2024-12-31
PROD-000461,Product 461,171.98,USD,1,furniture,2024-01-01,2024-12-31
PROD-000462,Product 462,665.67,USD,4,electronics,2024-01-01,2024-12-31
PROD-000463,Product 463,240.84,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000464,Product 464,409.69,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000465,Product 465,988.79,USD,9,tools,2024-01-01,2024-12-31
PROD-000466,Product 466,520.03,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000467,Product 467,385.49,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000468,Product 468,139.74,USD,8,tools,2024-01-01,2024-12-31
PROD-000469,Product 469,293.66,EUR,6,tools,2024-01-01,2024-12-31
PROD-000470,Product 470,376.57,USD,8,furniture,2024-01-01,2024-12-31
PROD-000471,Product 471,101.41,USD,10,furniture,2024-01-01,2024-12-31
PROD-000472,Product 472,919.33,USD,7,furniture,2024-01-01,2024-12-31
PROD-000473,Product 473,913.92,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000474,Product 474,822.71,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000475,Product 475,695.69,USD,7,electronics,2024-01-01,2024-12-31
PROD-000476,Product 476,123.32,USD,3,furniture,2024-01-01,2024-12-31
PROD-000477,Product 477,735.66,USD,6,tools,2024-01-01,2024-12-31
PROD-000478,Product 478,725.37,USD,4,tools,2024-01-01,2024-12-31
PROD-000479,Product 479,889.81,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000480,Product 480,278.58,USD,3,furniture,2024-01-01,2024-12-31
PROD-000481,Product 481,143.74,USD,8,electronics,2024-01-01,2024-12-31
PROD-000482,Product 482,803.85,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000483,Product 483,919.55,USD,2,electronics,2024-01-01,2024-12-31
PROD-000484,Product 484,527.83,USD,1,furniture,2024-01-01,2024-12-31
PROD-000485,Product 485,963.49,USD,4,furniture,2024-01-01,2024-12-31
PROD-000486,Product 486,234.09,USD,1,electronics,2024-01-01,2024-12-31
PROD-000487,Product 487,164.84,USD,4,tools,2024-01-01,2024-12-31
PROD-000488,Product 488,1004.66,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000489,Product 489,819.89,USD,4,tools,2024-01-01,2024-12-31
PROD-000490,Product 490,21.10,USD,1,furniture,2024-01-01,2024-12-31
PROD-000491,Product 491,804.48,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000492,Product 492,629.72,USD,6,electronics,2024-01-01,2024-12-31
PROD-000493,Product 493,693.56,USD,6,tools,2024-01-01,2024-12-31
PROD-000494,Product 494,700.26,USD,9,electronics,2024-01-01,2024-12-31
PROD-000495,Product 495,258.84,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000496,Product 496,317.10,USD,4,tools,2024-01-01,2024-12-31
PROD-000497,Product 497,815.12,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000498,Product 498,612.12,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000499,Product 499,331.97,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000500,Product 500,984.74,USD,5,tools,2024-01-01,2024-12-31
PROD-000501,Product 501,47.02,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000502,Product 502,976.17,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000503,Product 503,21.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000504,Product 504,588.50,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000505,Product 505,884.82,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000506,Product 506,350.02,USD,1,electronics,2024-01-01,2024-12-31
PROD-000507,Product 507,158.09,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000508,Product 508,796.07,USD,8,electronics,2024-01-01,2024-12-31
PROD-000509,Product 509,255.63,USD,1,electronics,2024-01-01,2024-12-31
PROD-000510,Product 510,809.59,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000511,Product 511,55.26,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000512,Product 512,687.15,USD,1,furniture,2024-01-01,2024-12-31
PROD-000513,Product 513,60.41,USD,1,tools,2024-01-01,2024-12-31
PROD-000514,Product 514,777.23,USD,3,furniture,2024-01-01,2024-12-31
PROD-000515,Product 515,111.53,USD,1,electronics,2024-01-01,2024-12-31
PROD-000516,Product 516,571.66,USD,5,tools,2024-01-01,2024-12-31
PROD-000517,Product 517,653.79,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000518,Product 518,615.60,USD,9,tools,2024-01-01,2024-12-31
PROD-000519,Product 519,580.63,USD,3,tools,2024-01-01,2024-12-31
PROD-000520,Product 520,141.23,USD,4,tools,2024-01-01,2024-12-31
PROD-000521,Product 521,160.78,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000522,Product 522,281.47,USD,2,furniture,2024-01-01,2024-12-31
PROD-000523,Product 523,783.55,USD,5,electronics,2024-01-01,2024-12-31
PROD-000524,Product 524,480.51,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000525,Product 525,139.11,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000526,Product 526,184.41,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000527,Product 527,790.97,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000528,Product 528,206.46,USD,10,furniture,2024-01-01,2024-12-31
PROD-000529,Product 529,358.08,USD,2,tools,2024-01-01,2024-12-31
PROD-000530,Product 530,969.82,USD,2,tools,2024-01-01,2024-12-31
PROD-000531,Product 531,147.07,USD,6,electronics,2024-01-01,2024-12-31
PROD-000532,Product 532,322.41,USD,9,electronics,2024-01-01,2024-12-31
PROD-000533,Product 533,316.26,USD,10,tools,2024-01-01,2024-12-31
PROD-000534,Product 534,270.79,USD,6,furniture,2024-01-01,2024-12-31
PROD-000535,Product 535,711.32,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000536,Product 536,903.45,USD,3,furniture,2024-01-01,2024-12-31
PROD-000537,Product 537,1006.83,USD,7,tools,2024-01-01,2024-12-31
PROD-000538,Product 538,250.31,EUR,5,tools,2024-01-01,2024-12-31
PROD-000539,Product 539,149.61,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000540,Product 540,349.26,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000541,Product 541,831.75,USD,10,electronics,2024-01-01,2024-12-31
PROD-000542,Product 542,460.20,USD,9,furniture,2024-01-01,2024-12-31
PROD-000543,Product 543,957.52,USD,1,tools,2024-01-01,2024-12-31
PROD-000544,Product 544,704.91,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000545,Product 545,457.33,EUR,5,tools,2024-01-01,2024-12-31
PROD-000546,Product 546,1003.81,USD,6,furniture,2024-01-01,2024-12-31
PROD-000547,Product 547,854.44,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000548,Product 548,417.02,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000549,Product 549,209.14,USD,6,furniture,2024-01-01,2024-12-31
PROD-000550,Product 550,33.50,USD,9,electronics,2024-01-01,2024-12-31
PROD-000551,Product 551,111.48,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000552,Product 552,603.11,USD,5,tools,2024-01-01,2024-12-31
PROD-000553,Product 553,599.46,USD,9,furniture,2024-01-01,2024-12-31
PROD-000554,Product 554,116.38,USD,1,furniture,2024-01-01,2024-12-31
PROD-000555,Product 555,192.37,USD,8,tools,2024-01-01,2024-12-31
PROD-000556,Product 556,566.03,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000557,Product 557,19.95,USD,8,tools,2024-01-01,2024-12-31
PROD-000558,Product 558,311.79,USD,1,furniture,2024-01-01,2024-12-31
PROD-000559,Product 559,388.09,USD,10,furniture,2024-01-01,2024-12-31
PROD-000560,Product 560,315.21,EUR,4,tools,2024-01-01,2024-12-31
PROD-000561,Product 561,264.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000562,Product 562,232.83,USD,7,electronics,2024-01-01,2024-12-31
PROD-000563,Product 563,725.32,USD,8,furniture,2024-01-01,2024-12-31
PROD-000564,Product 564,495.04,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000565,Product 565,780.07,USD,1,tools,2024-01-01,2024-12-31
PROD-000566,Product 566,412.10,USD,5,furniture,2024-01-01,2024-12-31
PROD-000567,Product 567,831.91,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000568,Product 568,466.53,USD,3,tools,2024-01-01,2024-12-31
PROD-000569,Product 569,580.00,USD,7,tools,2024-01-01,2024-12-31
PROD-000570,Product 570,626.86,USD,5,electronics,2024-01-01,2024-12-31
PROD-000571,Product 571,108.18,USD,6,tools,2024-01-01,2024-12-31
PROD-000572,Product 572,371.99,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000573,Product 573,785.91,USD,4,furniture,2024-01-01,2024-12-31
PROD-000574,Product 574,367.39,USD,7,electronics,2024-01-01,2024-12-31
PROD-000575,Product 575,247.28,USD,7,furniture,2024-01-01,2024-12-31
PROD-000576,Product 576,647.19,USD,4,electronics,2024-01-01,2024-12-31
PROD-000577,Product 577,24.18,USD,9,electronics,2024-01-01,2024-12-31
PROD-000578,Product 578,134.35,USD,8,furniture,2024-01-01,2024-12-31
PROD-000579,Product 579,523.34,EUR,5,tools,2024-01-01,2024-12-31
PROD-000580,Product 580,880.52,USD,10,electronics,2024-01-01,2024-12-31
PROD-000581,Product 581,172.97,USD,4,furniture,2024-01-01,2024-12-31
PROD-000582,Product 582,444.18,USD,2,furniture,2024-01-01,2024-12-31
PROD-000583,Product 583,431.60,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000584,Product 584,813.19,USD,4,tools,2024-01-01,2024-12-31
PROD-000585,Product 585,965.14,USD,2,electronics,2024-01-01,2024-12-31
PROD-000586,Product 586,669.15,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000587,Product 587,836.90,USD,2,furniture,2024-01-01,2024-12-31
PROD-000588,Product 588,387.52,EUR,9,tools,2024-01-01,2024-12-31
PROD-000589,Product 589,588.46,USD,9,tools,2024-01-01,2024-12-31
PROD-000590,Product 590,979.45,USD,2,tools,2024-01-01,2024-12-31
PROD-000591,Product 591,533.56,USD,4,electronics,2024-01-01,2024-12-31
PROD-000592,Product 592,201.74,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000593,Product 593,361.97,USD,9,tools,2024-01-01,2024-12-31
PROD-000594,Product 594,300.12,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000595,Product 595,243.54,USD,2,electronics,2024-01-01,2024-12-31
PROD-000596,Product 596,16.40,USD,6,tools,2024-01-01,2024-12-31
PROD-000597,Product 597,297.33,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000598,Product 598,730.25,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000599,Product 599,841.43,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000600,Product 600,420.43,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000601,Product 601,746.50,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000602,Product 602,678.12,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000603,Product 603,985.45,USD,10,furniture,2024-01-01,2024-12-31
PROD-000604,Product 604,139.19,USD,8,electronics,2024-01-01,2024-12-31
PROD-000605,Product 605,829.05,USD,4,furniture,2024-01-01,2024-12-31
PROD-000606,Product 606,971.06,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000607,Product 607,804.18,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000608,Product 608,132.45,USD,10,electronics,2024-01-01,2024-12-31
PROD-000609,Product 609,88.29,USD,4,electronics,2024-01-01,2024-12-31
PROD-000610,Product 610,263.27,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000611,Product 611,577.37,USD,6,electronics,2024-01-01,2024-12-31
PROD-000612,Product 612,485.89,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000613,Product 613,45.05,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000614,Product 614,929.09,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000615,Product 615,327.91,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000616,Product 616,156.19,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000617,Product 617,232.02,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000618,Product 618,481.98,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000619,Product 619,322.55,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000620,Product 620,706.99,USD,2,tools,2024-01-01,2024-12-31
PROD-000621,Product 621,229.45,EUR,1,tools,2024-01-01,2024-12-31
PROD-000622,Product 622,936.27,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000623,Product 623,61.34,USD,1,tools,2024-01-01,2024-12-31
PROD-000624,Product 624,745.42,USD,2,furniture,2024-01-01,2024-12-31
PROD-000625,Product 625,145.87,EUR,5,tools,2024-01-01,2024-12-31
PROD-000626,Product 626,90.97,EUR,4,tools,2024-01-01,2024-12-31
PROD-000627,Product 627,828.41,EUR,3,tools,2024-01-01,2024-12-31
PROD-000628,Product 628,23.19,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000629,Product 629,117.19,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000630,Product 630,79.82,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000631,Product 631,129.22,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000632,Product 632,366.77,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000633,Product 633,907.44,USD,1,tools,2024-01-01,2024-12-31
PROD-000634,Product 634,170.04,USD,7,tools,2024-01-01,2024-12-31
PROD-000635,Product 635,228.44,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000636,Product 636,962.24,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000637,Product 637,659.22,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000638,Product 638,399.22,USD,4,furniture,2024-01-01,2024-12-31
PROD-000639,Product 639,558.92,USD,8,electronics,2024-01-01,2024-12-31
PROD-000640,Product 640,681.96,USD,7,tools,2024-01-01,2024-12-31
PROD-000641,Product 641,32.19,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000642,Product 642,46.80,USD,2,electronics,2024-01-01,2024-12-31
PROD-000643,Product 643,50.60,USD,1,electronics,2024-01-01,2024-12-31
PROD-000644,Product 644,887.94,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000645,Product 645,313.57,USD,3,furniture,2024-01-01,2024-12-31
PROD-000646,Product 646,715.30,EUR,7,tools,2024-01-01,2024-12-31
PROD-000647,Product 647,912.29,USD,3,tools,2024-01-01,2024-12-31
PROD-000648,Product 648,764.45,USD,4,tools,2024-01-01,2024-12-31
PROD-000649,Product 649,945.81,USD,2,electronics,2024-01-01,2024-12-31
PROD-000650,Product 650,743.79,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000651,Product 651,611.98,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000652,Product 652,38.02,USD,10,electronics,2024-01-01,2024-12-31
PROD-000653,Product 653,731.87,USD,1,tools,2024-01-01,2024-12-31
PROD-000654,Product 654,78.02,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000655,Product 655,614.90,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000656,Product 656,527.06,USD,1,tools,2024-01-01,2024-12-31
PROD-000657,Product 657,838.85,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000658,Product 658,608.50,USD,3,furniture,2024-01-01,2024-12-31
PROD-000659,Product 659,800.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000660,Product 660,554.80,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000661,Product 661,442.13,USD,9,furniture,2024-01-01,2024-12-31
PROD-000662,Product 662,986.62,USD,10,electronics,2024-01-01,2024-12-31
PROD-000663,Product 663,992.97,USD,9,electronics,2024-01-01,2024-12-31
PROD-000664,Product 664,883.10,USD,1,tools,2024-01-01,2024-12-31
PROD-000665,Product 665,113.12,USD,6,tools,2024-01-01,2024-12-31
PROD-000666,Product 666,561.07,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000667,Product 667,864.13,USD,8,electronics,2024-01-01,2024-12-31
PROD-000668,Product 668,982.58,USD,10,tools,2024-01-01,2024-12-31
PROD-000669,Product 669,268.07,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000670,Product 670,486.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000671,Product 671,233.76,USD,6,electronics,2024-01-01,2024-12-31
PROD-000672,Product 672,791.44,USD,9,electronics,2024-01-01,2024-12-31
PROD-000673,Product 673,693.11,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000674,Product 674,960.80,USD,10,electronics,2024-01-01,2024-12-31
PROD-000675,Product 675,735.23,USD,1,electronics,2024-01-01,2024-12-31
PROD-000676,Product 676,261.41,USD,3,furniture,2024-01-01,2024-12-31
PROD-000677,Product 677,778.15,USD,5,furniture,2024-01-01,2024-12-31
PROD-000678,Product 678,178.81,USD,2,tools,2024-01-01,2024-12-31
PROD-000679,Product 679,37.63,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000680,Product 680,800.93,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000681,Product 681,127.23,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000682,Product 682,442.82,USD,2,electronics,2024-01-01,2024-12-31
PROD-000683,Product 683,623.55,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000684,Product 684,54.58,EUR,9,tools,2024-01-01,2024-12-31
PROD-000685,Product 685,73.67,USD,7,tools,2024-01-01,2024-12-31
PROD-000686,Product 686,18.82,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000687,Product 687,715.06,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000688,Product 688,13.37,USD,1,furniture,2024-01-01,2024-12-31
PROD-000689,Product 689,823.44,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000690,Product 690,672.12,USD,2,furniture,2024-01-01,2024-12-31
PROD-000691,Product 691,928.02,USD,3,tools,2024-01-01,2024-12-31
PROD-000692,Product 692,882.09,USD,9,tools,2024-01-01,2024-12-31
PROD-000693,Product 693,682.46,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000694,Product 694,694.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-000695,Product 695,323.13,USD,3,furniture,2024-01-01,2024-12-31
PROD-000696,Product 696,569.16,USD,2,tools,2024-01-01,2024-12-31
PROD-000697,Product 697,607.72,USD,6,furniture,2024-01-01,2024-12-31
PROD-000698,Product 698,732.22,USD,4,furniture,2024-01-01,2024-12-31
PROD-000699,Product 699,762.12,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000700,Product 700,199.27,USD,7,furniture,2024-01-01,2024-12-31
PROD-000701,Product 701,102.63,USD,6,tools,2024-01-01,2024-12-31
PROD-000702,Product 702,992.25,USD,9,tools,2024-01-01,2024-12-31
PROD-000703,Product 703,95.88,USD,7,tools,2024-01-01,2024-12-31
PROD-000704,Product 704,692.81,USD,3,tools,2024-01-01,2024-12-31
PROD-000705,Product 705,484.10,USD,1,office-supplies,2024-01-01,2024-12-31
