Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000353,Product 353,135.08,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000354,Product 354,623.30,USD,10,tools,2024-01-01,2024-12-31
PROD-000355,Product 355,777.32,USD,4,furniture,2024-01-01,2024-12-31
PROD-000356,Product 356,712.02,USD,2,tools,2024-01-01,2024-12-31
PROD-000357,Product 357,968.55,USD,8,furniture,2024-01-01,2024-12-31
PROD-000358,Product 358,712.46,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000359,Product 359,559.96,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000360,Product 360,306.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-000361,Product 361,305.79,USD,5,electronics,2024-01-01,2024-12-31
PROD-000362,Product 362,576.00,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000363,Product 363,159.87,USD,4,electronics,2024-01-01,2024-12-31
PROD-000364,Product 364,365.78,USD,9,furniture,2024-01-01,2024-12-31
PROD-000365,Product 365,777.24,USD,10,electronics,2024-01-01,2024-12-31
PROD-000366,Product 366,187.50,USD,1,tools,2024-01-01,2024-12-31
PROD-000367,Product 367,993.73,USD,5,tools,2024-01-01,2024-12-31
PROD-000368,Product 368,535.90,USD,1,tools,2024-01-01,2024-12-31
PROD-000369,Product 369,585.35,USD,6,electronics,2024-01-01,2024-12-31
PROD-000370,Product 370,596.67,USD,4,furniture,2024-01-01,2024-12-31
PROD-000371,Product 371,551.38,USD,10,electronics,2024-01-01,2024-12-31
PROD-000372,Product 372,706.97,USD,2,furniture,2024-01-01,2024-12-31
PROD-000373,Product 373,978.34,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000374,Product 374,596.67,USD,9,tools,2024-01-01,2024-12-31
PROD-000375,Product 375,955.87,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000376,Product 376,527.99,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000377,Product 377,467.23,USD,10,electronics,2024-01-01,2024-12-31
PROD-000378,Product 378,336.46,USD,5,tools,2024-01-01,2024-12-31
PROD-000379,Product 379,660.09,USD,1,electronics,2024-01-01,2024-12-31
PROD-000380,Product 380,119.46,USD,4,tools,2024-01-01,2024-12-31
PROD-000381,Product 381,420.88,USD,7,furniture,2024-01-01,2024-12-31
PROD-000382,Product 382,118.61,USD,1,tools,2024-01-01,2024-12-31
PROD-000383,Product 383,585.24,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000384,Product 384,43.15,USD,6,tools,2024-01-01,2024-12-31
PROD-000385,Product 385,578.82,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000386,Product 386,147.30,USD,4,electronics,2024-01-01,2024-12-31
PROD-000387,Product 387,598.61,USD,1,tools,2024-01-01,2024-12-31
PROD-000388,Product 388,170.93,USD,3,tools,2024-01-01,2024-12-31
PROD-000389,Product 389,981.82,USD,6,tools,2024-01-01,2024-12-31
PROD-000390,Product 390,24.23,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000391,Product 391,845.45,USD,4,furniture,2024-01-01,2024-12-31
PROD-000392,Product 392,897.41,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000393,Product 393,801.66,USD,6,electronics,2024-01-01,2024-12-31
PROD-000394,Product 394,342.12,USD,9,tools,2024-01-01,2024-12-31
PROD-000395,Product 395,252.42,USD,3,electronics,2024-01-01,2024-12-31
PROD-000396,Product 396,834.76,USD,8,tools,2024-01-01,2024-12-31
PROD-000397,Product 397,374.39,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000398,Product 398,621.73,EUR,5,tools,2024-01-01,2024-12-31
PROD-000399,Product 399,25.22,USD,2,electronics,2024-01-01,2024-12-31
PROD-000400,Product 400,654.24,USD,3,electronics,2024-01-01,2024-12-31
PROD-000401,Product 401,286.51,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000402,Product 402,219.41,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000403,Product 403,166.27,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000404,Product 404,168.95,USD,4,furniture,2024-01-01,2024-12-31
PROD-000405,Product 405,135.71,USD,2,furniture,2024-01-01,2024-12-31
PROD-000406,Product 406,761.24,USD,1,tools,2024-01-01,2024-12-31
PROD-000407,Product 407,274.12,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000408,Product 408,407.26,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000409,Product 409,993.64,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000410,Product 410,911.52,USD,8,furniture,2024-01-01,2024-12-31
PROD-000411,Product 411,139.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000412,Product 412,540.27,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000413,Product 413,886.85,USD,1,electronics,2024-01-01,2024-12-31
PROD-000414,Product 414,53.16,USD,5,tools,2024-01-01,2024-12-31
PROD-000415,Product 415,76.11,USD,6,furniture,2024-01-01,2024-12-31
PROD-000416,Product 416,277.53,USD,3,furniture,2024-01-01,2024-12-31
PROD-000417,Product 417,959.00,USD,8,furniture,2024-01-01,2024-12-31
PROD-000418,Product 418,966.70,USD,7,furniture,2024-01-01,2024-12-31
PROD-000419,Product 419,955.03,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000420,Product 420,697.72,USD,6,electronics,2024-01-01,2024-12-31
PROD-000421,Product 421,547.49,EUR,3,tools,2024-01-01,2024-12-31
PROD-000422,Product 422,114.03,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000423,Product 423,976.37,USD,1,tools,2024-01-01,2024-12-31
PROD-000424,Product 424,58.03,USD,1,tools,2024-01-01,2024-12-31
PROD-000425,Product 425,958.91,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000426,Product 426,502.77,USD,2,tools,2024-01-01,2024-12-31
PROD-000427,Product 427,382.94,EUR,2,tools,2024-01-01,2024-12-31
PROD-000428,Product 428,908.11,USD,4,tools,2024-01-01,2024-12-31
PROD-000429,Product 429,552.95,USD,4,electronics,2024-01-01,2024-12-31
PROD-000430,Product 430,459.25,USD,8,tools,2024-01-01,2024-12-31
PROD-000431,Product 431,702.37,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000432,Product 432,700.47,USD,7,electronics,2024-01-01,2024-12-31
PROD-000433,Product 433,171.95,USD,1,electronics,2024-01-01,2024-12-31
PROD-000434,Product 434,87.23,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000435,Product 435,296.65,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000436,Product 436,535.36,USD,10,tools,2024-01-01,2024-12-31
PROD-000437,Product 437,549.36,EUR,4,tools,2024-01-01,2024-12-31
PROD-000438,Product 438,483.76,USD,10,electronics,2024-01-01,2024-12-31
PROD-000439,Product 439,674.60,USD,8,furniture,2024-01-01,2024-12-31
PROD-000440,Product 440,20.30,USD,7,electronics,2024-01-01,2024-12-31
PROD-000441,Product 441,823.40,USD,10,electronics,2024-01-01,2024-12-31
PROD-000442,Product 442,917.11,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000443,Product 443,852.02,USD,9,furniture,2024-01-01,2024-12-31
PROD-000444,Product 444,890.50,USD,5,furniture,2024-01-01,2024-12-31
PROD-000445,Product 445,42.15,USD,3,tools,2024-01-01,2024-12-31
PROD-000446,Product 446,197.54,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000447,Product 447,648.82,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000448,Product 448,323.78,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000449,Product 449,946.70,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000450,Product 450,244.62,USD,6,electronics,2024-01-01,2024-12-31
PROD-000451,Product 451,758.36,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000452,Product 452,878.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000453,Product 453,642.37,USD,10,electronics,2024-01-01,2024-12-31
PROD-000454,Product 454,810.58,USD,5,electronics,2024-01-01,2024-12-31
PROD-000455,Product 455,929.70,USD,5,furniture,2024-01-01,2024-12-31
PROD-000456,Product 456,245.56,EUR,1,tools,2024-01-01,2024-12-31
PROD-000457,Product 457,712.25,USD,1,tools,2024-01-01,2024-12-31
PROD-000458,Product 458,579.16,USD,9,tools,2024-01-01,2024-12-31
PROD-000459,Product 459,894.80,USD,3,tools,2024-01-01,2024-12-31
PROD-000460,Product 460,950.19,USD,6,electronics,2024-01-01,2024-12-31
PROD-000461,Product 461,573.08,USD,7,furniture,2024-01-01,2024-12-31
PROD-000462,Product 462,949.75,USD,6,electronics,2024-01-01,2024-12-31
PROD-000463,Product 463,597.00,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000464,Product 464,611.33,EUR,7,tools,2024-01-01,2024-12-31
PROD-000465,Product 465,299.55,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000466,Product 466,582.89,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000467,Product 467,442.29,USD,9,furniture,2024-01-01,2024-12-31
PROD-000468,Product 468,282.14,USD,9,tools,2024-01-01,2024-12-31
PROD-000469,Product 469,942.67,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000470,Product 470,58.10,USD,8,tools,2024-01-01,2024-12-31
PROD-000471,Product 471,747.71,EUR,10,tools,2024-01-01,2024-12-31
PROD-000472,Product 472,970.46,USD,4,furniture,2024-01-01,2024-12-31
PROD-000473,Product 473,455.90,EUR,1,tools,2024-01-01,2024-12-31
PROD-000474,Product 474,497.69,USD,9,furniture,2024-01-01,2024-12-31
PROD-000475,Product 475,500.90,USD,2,electronics,2024-01-01,2024-12-31
PROD-000476,Product 476,272.47,USD,7,tools,2024-01-01,2024-12-31
PROD-000477,Product 477,590.73,USD,3,electronics,2024-01-01,2024-12-31
PROD-000478,Product 478,958.02,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000479,Product 479,131.17,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000480,Product 480,808.73,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000481,Product 481,576.22,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000482,Product 482,993.53,USD,6,electronics,2024-01-01,2024-12-31
PROD-000483,Product 483,799.06,USD,8,furniture,2024-01-01,2024-12-31
PROD-000484,Product 484,104.43,USD,6,electronics,2024-01-01,2024-12-31
PROD-000485,Product 485,824.79,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000486,Product 486,299.36,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000487,Product 487,978.13,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000488,Product 488,623.44,USD,1,tools,2024-01-01,2024-12-31
PROD-000489,Product 489,288.09,USD,5,furniture,2024-01-01,2024-12-31
PROD-000490,Product 490,632.35,USD,8,furniture,2024-01-01,2024-12-31
PROD-000491,Product 491,658.77,EUR,8,tools,2024-01-01,2024-12-31
PROD-000492,Product 492,906.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-000493,Product 493,50.72,EUR,3,tools,2024-01-01,2024-12-31
PROD-000494,Product 494,215.81,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000495,Product 495,45.81,EUR,5,tools,2024-01-01,2024-12-31
PROD-000496,Product 496,845.22,USD,5,furniture,2024-01-01,2024-12-31
PROD-000497,Product 497,785.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-000498,Product 498,984.10,EUR,5,tools,2024-01-01,2024-12-31
PROD-000499,Product 499,874.75,USD,2,tools,2024-01-01,2024-12-31
PROD-000500,Product 500,206.31,USD,5,furniture,2024-01-01,2024-12-31
PROD-000501,Product 501,310.07,USD,4,furniture,2024-01-01,2024-12-31
PROD-000502,Product 502,527.73,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000503,Product 503,173.99,USD,6,tools,2024-01-01,2024-12-31
PROD-000504,Product 504,767.84,USD,9,electronics,2024-01-01,2024-12-31
PROD-000505,Product 505,95.10,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000506,Product 506,205.91,USD,10,tools,2024-01-01,2024-12-31
PROD-000507,Product 507,998.63,EUR,4,tools,2024-01-01,2024-12-31
PROD-000508,Product 508,953.72,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000509,Product 509,903.71,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000510,Product 510,914.29,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000511,Product 511,860.82,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000512,Product 512,650.97,USD,8,furniture,2024-01-01,2024-12-31
PROD-000513,Product 513,784.30,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000514,Product 514,603.15,EUR,5,tools,2024-01-01,2024-12-31
PROD-000515,Product 515,135.80,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000516,Product 516,386.75,USD,5,furniture,2024-01-01,2024-12-31
PROD-000517,Product 517,664.65,USD,9,electronics,2024-01-01,2024-12-31
PROD-000518,Product 518,538.42,USD,6,tools,2024-01-01,2024-12-31
PROD-000519,Product 519,52.95,EUR,10,tools,2024-01-01,2024-12-31
PROD-000520,Product 520,310.27,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000521,Product 521,626.95,USD,1,tools,2024-01-01,2024-12-31
PROD-000522,Product 522,366.29,EUR,1,tools,2024-01-01,2024-12-31
PROD-000523,Product 523,387.26,USD,2,tools,2024-01-01,2024-12-31
PROD-000524,Product 524,847.98,USD,10,tools,2024-01-01,2024-12-31
PROD-000525,Product 525,585.08,USD,10,furniture,2024-01-01,2024-12-31
PROD-000526,Product 526,363.79,USD,1,tools,2024-01-01,2024-12-31
PROD-000527,Product 527,50.73,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000528,Product 528,306.21,USD,4,tools,2024-01-01,2024-12-31
PROD-000529,Product 529,953.81,USD,4,electronics,2024-01-01,2024-12-31
PROD-000530,Product 530,463.34,USD,7,furniture,2024-01-01,2024-12-31
PROD-000531,Product 531,546.11,USD,5,electronics,2024-01-01,2024-12-31
PROD-000532,Product 532,729.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000533,Product 533,149.82,USD,6,furniture,2024-01-01,2024-12-31
PROD-000534,Product 534,521.49,USD,7,tools,2024-01-01,2024-12-31
PROD-000535,Product 535,565.40,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000536,Product 536,662.67,USD,2,electronics,2024-01-01,2024-12-31
PROD-000537,Product 537,518.29,USD,4,electronics,2024-01-01,2024-12-31
PROD-000538,Product 538,471.19,USD,8,furniture,2024-01-01,2024-12-31
PROD-000539,Product 539,504.44,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000540,Product 540,323.32,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000541,Product 541,168.75,USD,10,electronics,2024-01-01,2024-12-31
PROD-000542,Product 542,806.18,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000543,Product 543,400.30,USD,3,electronics,2024-01-01,2024-12-31
PROD-000544,Product 544,695.14,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000545,Product 545,523.70,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000546,Product 546,273.45,USD,2,tools,2024-01-01,2024-12-31
PROD-000547,Product 547,526.25,USD,1,electronics,2024-01-01,2024-12-31
PROD-000548,Product 548,900.70,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000549,Product 549,578.70,USD,1,electronics,2024-01-01,2024-12-31
PROD-000550,Product 550,269.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000551,Product 551,701.35,USD,7,furniture,2024-01-01,2024-12-31
PROD-000552,Product 552,440.73,USD,1,electronics,2024-01-01,2024-12-31
PROD-000553,Product 553,764.63,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000554,Product 554,130.58,USD,6,tools,2024-01-01,2024-12-31
PROD-000555,Product 555,909.26,EUR,9,tools,2024-01-01,2024-12-31
PROD-000556,Product 556,87.40,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000557,Product 557,139.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-000558,Product 558,150.15,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000559,Product 559,268.12,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000560,Product 560,847.99,USD,3,electronics,2024-01-01,2024-12-31
PROD-000561,Product 561,878.66,USD,4,tools,2024-01-01,2024-12-31
PROD-000562,Product 562,390.81,USD,10,furniture,2024-01-01,2024-12-31
PROD-000563,Product 563,321.86,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000564,Product 564,563.92,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000565,Product 565,698.70,USD,6,tools,2024-01-01,2024-12-31
PROD-000566,Product 566,248.50,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000567,Product 567,68.13,USD,9,electronics,2024-01-01,2024-12-31
PROD-000568,Product 568,361.10,USD,3,furniture,2024-01-01,2024-12-31
PROD-000569,Product 569,797.83,USD,6,furniture,2024-01-01,2024-12-31
PROD-000570,Product 570,98.59,USD,7,tools,2024-01-01,2024-12-31
PROD-000571,Product 571,517.94,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000572,Product 572,84.82,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000573,Product 573,186.42,USD,9,electronics,2024-01-01,2024-12-31
PROD-000574,Product 574,622.74,USD,9,furniture,2024-01-01,2024-12-31
PROD-000575,Product 575,773.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000576,Product 576,189.17,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000577,Product 577,690.89,USD,4,furniture,2024-01-01,2024-12-31
PROD-000578,Product 578,780.18,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000579,Product 579,498.68,EUR,4,tools,2024-01-01,2024-12-31
PROD-000580,Product 580,975.67,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000581,Product 581,659.12,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000582,Product 582,200.51,USD,5,electronics,2024-01-01,2024-12-31
PROD-000583,Product 583,599.27,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000584,Product 584,782.35,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000585,Product 585,183.21,USD,7,tools,2024-01-01,2024-12-31
PROD-000586,Product 586,518.90,USD,6,tools,2024-01-01,2024-12-31
PROD-000587,Product 587,982.41,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000588,Product 588,295.14,USD,4,tools,2024-01-01,2024-12-31
PROD-000589,Product 589,572.97,USD,7,furniture,2024-01-01,2024-12-31
PROD-000590,Product 590,995.15,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000591,Product 591,852.91,USD,10,tools,2024-01-01,2024-12-31
PROD-000592,Product 592,246.42,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000593,Product 593,349.96,EUR,4,tools,2024-01-01,2024-12-31
PROD-000594,Product 594,709.07,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000595,Product 595,747.42,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000596,Product 596,483.02,USD,10,tools,2024-01-01,2024-12-31
PROD-000597,Product 597,897.12,USD,10,tools,2024-01-01,2024-12-31
PROD-000598,Product 598,407.29,USD,3,tools,2024-01-01,2024-12-31
PROD-000599,Product 599,108.76,USD,4,electronics,2024-01-01,2024-12-31
PROD-000600,Product 600,289.54,USD,4,tools,2024-01-01,2024-12-31
PROD-000601,Product 601,213.87,USD,6,electronics,2024-01-01,2024-12-31
PROD-000602,Product 602,205.47,USD,8,tools,2024-01-01,2024-12-31
PROD-000603,Product 603,553.37,USD,10,electronics,2024-01-01,2024-12-31
PROD-000604,Product 604,672.29,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000605,Product 605,408.49,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000606,Product 606,189.16,USD,1,tools,2024-01-01,2024-12-31
PROD-000607,Product 607,581.29,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000608,Product 608,558.57,USD,2,electronics,2024-01-01,2024-12-31
PROD-000609,Product 609,149.20,USD,6,electronics,2024-01-01,2024-12-31
PROD-000610,Product 610,470.35,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000611,Product 611,438.55,USD,8,furniture,2024-01-01,2024-12-31
PROD-000612,Product 612,154.42,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000613,Product 613,843.16,USD,6,tools,2024-01-01,2024-12-31
PROD-000614,Product 614,550.81,USD,4,tools,2024-01-01,2024-12-31
PROD-000615,Product 615,157.51,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000616,Product 616,902.92,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000617,Product 617,233.49,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000618,Product 618,833.24,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000619,Product 619,481.10,USD,8,furniture,2024-01-01,2024-12-31
PROD-000620,Product 620,665.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-000621,Product 621,286.51,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000622,Product 622,768.61,USD,10,electronics,2024-01-01,2024-12-31
PROD-000623,Product 623,971.94,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000624,Product 624,900.57,USD,9,tools,2024-01-01,2024-12-31
PROD-000625,Product 625,960.21,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000626,Product 626,323.80,USD,7,electronics,2024-01-01,2024-12-31
PROD-000627,Product 627,404.55,USD,2,electronics,2024-01-01,2024-12-31
PROD-000628,Product 628,81.70,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000629,Product 629,304.55,USD,1,furniture,2024-01-01,2024-12-31
PROD-000630,Product 630,217.86,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000631,Product 631,837.28,EUR,3,tools,2024-01-01,2024-12-31
PROD-000632,Product 632,126.32,USD,9,furniture,2024-01-01,2024-12-31
PROD-000633,Product 633,718.76,USD,1,tools,2024-01-01,2024-12-31
PROD-000634,Product 634,475.18,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000635,Product 635,929.15,USD,1,tools,2024-01-01,2024-12-31
PROD-000636,Product 636,254.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-000637,Product 637,915.99,USD,6,electronics,2024-01-01,2024-12-31
PROD-000638,Product 638,460.07,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000639,Product 639,727.76,USD,7,tools,2024-01-01,2024-12-31
PROD-000640,Product 640,106.30,USD,5,furniture,2024-01-01,2024-12-31
PROD-000641,Product 641,437.77,USD,1,furniture,2024-01-01,2024-12-31
PROD-000642,Product 642,415.04,USD,3,electronics,2024-01-01,2024-12-31
PROD-000643,Product 643,384.98,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000644,Product 644,453.22,USD,3,tools,2024-01-01,2024-12-31
PROD-000645,Product 645,174.99,USD,10,tools,2024-01-01,2024-12-31
PROD-000646,Product 646,442.62,USD,7,furniture,2024-01-01,2024-12-31
PROD-000647,Product 647,653.99,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000648,Product 648,123.25,USD,2,tools,2024-01-01,2024-12-31
PROD-000649,Product 649,453.39,USD,6,furniture,2024-01-01,2024-12-31
PROD-000650,Product 650,485.73,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000651,Product 651,435.99,USD,1,furniture,2024-01-01,2024-12-31
PROD-000652,Product 652,448.94,EUR,6,tools,2024-01-01,2024-12-31
PROD-000653,Product 653,423.56,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000654,Product 654,942.20,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000655,Product 655,417.37,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000656,Product 656,915.28,USD,6,furniture,2024-01-01,2024-12-31
PROD-000657,Product 657,801.93,USD,3,electronics,2024-01-01,2024-12-31
PROD-000658,Product 658,245.27,EUR,10,tools,2024-01-01,2024-12-31
PROD-000659,Product 659,384.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000660,Product 660,926.71,USD,3,tools,2024-01-01,2024-12-31
PROD-000661,Product 661,606.60,USD,7,electronics,2024-01-01,2024-12-31
PROD-000662,Product 662,567.75,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000663,Product 663,617.72,USD,7,furniture,2024-01-01,2024-12-31
PROD-000664,Product 664,218.82,USD,9,furniture,2024-01-01,2024-12-31
PROD-000665,Product 665,549.74,USD,1,tools,2024-01-01,2024-12-31
PROD-000666,Product 666,510.07,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000667,Product 667,219.07,USD,4,furniture,2024-01-01,2024-12-31
PROD-000668,Product 668,445.75,USD,9,electronics,2024-01-01,2024-12-31
PROD-000669,Product 669,663.43,USD,9,electronics,2024-01-01,2024-12-31
PROD-000670,Product 670,734.74,USD,3,furniture,2024-01-01,2024-12-31
PROD-000671,Product 671,205.18,USD,1,furniture,2024-01-01,2024-12-31
PROD-000672,Product 672,831.77,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000673,Product 673,51.90,USD,6,electronics,2024-01-01,2024-12-31
PROD-000674,Product 674,590.27,USD,4,furniture,2024-01-01,2024-12-31
PROD-000675,Product 675,545.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000676,Product 676,165.36,USD,3,furniture,2024-01-01,2024-12-31
PROD-000677,Product 677,414.48,USD,10,electronics,2024-01-01,2024-12-31
PROD-000678,Product 678,381.01,USD,5,electronics,2024-01-01,2024-12-31
PROD-000679,Product 679,97.17,USD,8,tools,2024-01-01,2024-12-31
PROD-000680,Product 680,243.11,USD,7,furniture,2024-01-01,2024-12-31
PROD-000681,Product 681,991.62,USD,3,electronics,2024-01-01,2024-12-31
PROD-000682,Product 682,640.32,USD,9,tools,2024-01-01,2024-12-31
PROD-000683,Product 683,888.44,USD,5,electronics,2024-01-01,2024-12-31
PROD-000684,Product 684,341.42,USD,1,furniture,2024-01-01,2024-12-31
PROD-000685,Product 685,552.07,USD,10,electronics,2024-01-01,2024-12-31
PROD-000686,Product 686,467.64,EUR,3,tools,2024-01-01,2024-12-31
PROD-000687,Product 687,427.71,USD,2,furniture,2024-01-01,2024-12-31
PROD-000688,Product 688,398.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000689,Product 689,307.59,USD,5,furniture,2024-01-01,2024-12-31
PROD-000690,Product 690,148.55,USD,5,electronics,2024-01-01,2024-12-31
PROD-000691,Product 691,459.48,USD,1,furniture,2024-01-01,2024-12-31
PROD-000692,Product 692,179.09,USD,9,furniture,2024-01-01,2024-12-31
PROD-000693,Product 693,143.56,USD,7,electronics,2024-01-01,2024-12-31
PROD-000694,Product 694,766.12,USD,9,furniture,2024-01-01,2024-12-31
PROD-000695,Product 695,336.99,USD,1,tools,2024-01-01,2024-12-31
PROD-000696,Product 696,123.30,EUR,5,tools,2024-01-01,2024-12-31
PROD-000697,Product 697,281.19,USD,8,tools,2024-01-01,2024-12-31
PROD-000698,Product 698,93.04,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000699,Product 699,58.89,USD,9,tools,2024-01-01,2024-12-31
PROD-000700,Product 700,232.50,USD,7,tools,2024-01-01,2024-12-31
PROD-000701,Product 701,170.61,USD,10,electronics,2024-01-01,2024-12-31
PROD-000702,Product 702,707.23,USD,2,tools,2024-01-01,2024-12-31
PROD-000703,Product 703,689.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-000704,Product 704,955.54,USD,9,furniture,2024-01-01,2024-12-31
PROD-000705,Product 705,694.80,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000706,Product 706,512.34,USD,1,furniture,2024-01-01,2024-12-31
