Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000353,Product 353,457.17,USD,5,tools,2024-01-01,2024-12-31
PROD-000354,Product 354,807.96,USD,7,electronics,2024-01-01,2024-12-31
PROD-000355,Product 355,709.10,USD,6,furniture,2024-01-01,2024-12-31
PROD-000356,Product 356,156.53,USD,1,furniture,2024-01-01,2024-12-31
PROD-000357,Product 357,24.82,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000358,Product 358,42.24,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000359,Product 359,1005.50,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000360,Product 360,340.62,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000361,Product 361,970.99,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000362,Product 362,690.72,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000363,Product 363,147.66,USD,3,tools,2024-01-01,2024-12-31
PROD-000364,Product 364,243.39,USD,7,electronics,2024-01-01,2024-12-31
PROD-000365,Product 365,571.35,USD,4,tools,2024-01-01,2024-12-31
PROD-000366,Product 366,11.18,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000367,Product 367,112.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000368,Product 368,377.32,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000369,Product 369,272.66,USD,5,furniture,2024-01-01,2024-12-31
PROD-000370,Product 370,763.25,USD,7,electronics,2024-01-01,2024-12-31
PROD-000371,Product 371,838.17,USD,1,tools,2024-01-01,2024-12-31
PROD-000372,Product 372,294.78,USD,6,electronics,2024-01-01,2024-12-31
PROD-000373,Product 373,233.02,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000374,Product 374,317.93,USD,6,electronics,2024-01-01,2024-12-31
PROD-000375,Product 375,502.04,USD,5,electronics,2024-01-01,2024-12-31
PROD-000376,Product 376,61.55,USD,4,electronics,2024-01-01,2024-12-31
PROD-000377,Product 377,462.41,USD,8,electronics,2024-01-01,2024-12-31
PROD-000378,Product 378,103.07,USD,8,tools,2024-01-01,2024-12-31
PROD-000379,Product 379,794.85,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000380,Product 380,1000.51,USD,8,electronics,2024-01-01,2024-12-31
PROD-000381,Product 381,579.98,USD,5,tools,2024-01-01,2024-12-31
PROD-000382,Product 382,49.71,USD,7,furniture,2024-01-01,2024-12-31
PROD-000383,Product 383,86.97,USD,4,furniture,2024-01-01,2024-12-31
PROD-000384,Product 384,527.01,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000385,Product 385,618.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000386,Product 386,141.89,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000387,Product 387,794.23,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000388,Product 388,500.69,USD,4,tools,2024-01-01,2024-12-31
PROD-000389,Product 389,427.70,USD,7,furniture,2024-01-01,2024-12-31
PROD-000390,Product 390,486.32,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000391,Product 391,654.67,USD,3,electronics,2024-01-01,2024-12-31
PROD-000392,Product 392,851.97,USD,9,tools,2024-01-01,2024-12-31
PROD-000393,Product 393,358.34,USD,8,tools,2024-01-01,2024-12-31
PROD-000394,Product 394,673.48,USD,6,furniture,2024-01-01,2024-12-31
PROD-000395,Product 395,573.48,USD,4,furniture,2024-01-01,2024-12-31
PROD-000396,Product 396,422.76,USD,7,tools,2024-01-01,2024-12-31
PROD-000397,Product 397,119.79,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000398,Product 398,502.97,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000399,Product 399,430.33,USD,10,tools,2024-01-01,2024-12-31
PROD-000400,Product 400,177.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-000401,Product 401,879.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-000402,Product 402,81.48,USD,9,furniture,2024-01-01,2024-12-31
PROD-000403,Product 403,165.13,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000404,Product 404,502.56,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000405,Product 405,725.78,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000406,Product 406,738.01,USD,9,tools,2024-01-01,2024-12-31
PROD-000407,Product 407,806.41,EUR,2,tools,2024-01-01,2024-12-31
PROD-000408,Product 408,802.79,USD,4,electronics,2024-01-01,2024-12-31
PROD-000409,Product 409,53.08,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000410,Product 410,806.28,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000411,Product 411,732.12,USD,10,tools,2024-01-01,2024-12-31
PROD-000412,Product 412,866.86,USD,3,tools,2024-01-01,2024-12-31
PROD-000413,Product 413,145.26,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000414,Product 414,54.98,EUR,2,tools,2024-01-01,2024-12-31
PROD-000415,Product 415,316.10,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000416,Product 416,847.05,USD,6,tools,2024-01-01,2024-12-31
PROD-000417,Product 417,160.06,USD,8,furniture,2024-01-01,2024-12-31
PROD-000418,Product 418,430.52,USD,8,furniture,2024-01-01,2024-12-31
PROD-000419,Product 419,173.08,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000420,Product 420,375.40,USD,3,furniture,2024-01-01,2024-12-31
PROD-000421,Product 421,251.87,USD,9,tools,2024-01-01,2024-12-31
PROD-000422,Product 422,48.45,USD,2,tools,2024-01-01,2024-12-31
PROD-000423,Product 423,874.01,EUR,7,tools,2024-01-01,2024-12-31
PROD-000424,Product 424,347.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000425,Product 425,680.96,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000426,Product 426,150.57,USD,5,tools,2024-01-01,2024-12-31
PROD-000427,Product 427,872.60,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000428,Product 428,674.49,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000429,Product 429,486.05,USD,6,tools,2024-01-01,2024-12-31
PROD-000430,Product 430,949.85,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000431,Product 431,184.50,USD,8,electronics,2024-01-01,2024-12-31
PROD-000432,Product 432,358.25,USD,4,furniture,2024-01-01,2024-12-31
PROD-000433,Product 433,967.06,USD,8,electronics,2024-01-01,2024-12-31
PROD-000434,Product 434,840.39,USD,4,tools,2024-01-01,2024-12-31
PROD-000435,Product 435,691.18,USD,2,electronics,2024-01-01,2024-12-31
PROD-000436,Product 436,859.10,USD,1,tools,2024-01-01,2024-12-31
PROD-000437,Product 437,177.45,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000438,Product 438,339.07,USD,4,electronics,2024-01-01,2024-12-31
PROD-000439,Product 439,187.57,USD,3,electronics,2024-01-01,2024-12-31
PROD-000440,Product 440,398.24,USD,2,furniture,2024-01-01,2024-12-31
PROD-000441,Product 441,192.16,USD,10,tools,2024-01-01,2024-12-31
PROD-000442,Product 442,671.13,USD,1,electronics,2024-01-01,2024-12-31
PROD-000443,Product 443,519.72,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000444,Product 444,660.99,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000445,Product 445,452.10,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000446,Product 446,391.43,USD,7,electronics,2024-01-01,2024-12-31
PROD-000447,Product 447,344.68,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000448,Product 448,278.76,USD,3,furniture,2024-01-01,2024-12-31
PROD-000449,Product 449,462.77,USD,7,electronics,2024-01-01,2024-12-31
PROD-000450,Product 450,85.14,USD,6,tools,2024-01-01,2024-12-31
PROD-000451,Product 451,533.44,USD,5,electronics,2024-01-01,2024-12-31
PROD-000452,Product 452,662.68,USD,1,tools,2024-01-01,2024-12-31
PROD-000453,Product 453,778.05,EUR,6,tools,2024-01-01,2024-12-31
PROD-000454,Product 454,413.46,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000455,Product 455,805.30,USD,9,tools,2024-01-01,2024-12-31
PROD-000456,Product 456,387.85,USD,9,tools,2024-01-01,2024-12-31
PROD-000457,Product 457,266.29,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000458,Product 458,416.00,USD,10,electronics,2024-01-01,2024-12-31
PROD-000459,Product 459,618.71,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000460,Product 460,410.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-000461,Product 461,101.98,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000462,Product 462,703.94,USD,7,furniture,2024-01-01,2024-12-31
PROD-000463,Product 463,934.66,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000464,Product 464,214.55,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000465,Product 465,762.43,USD,5,furniture,2024-01-01,2024-12-31
PROD-000466,Product 466,1006.06,USD,9,furniture,2024-01-01,2024-12-31
PROD-000467,Product 467,258.85,USD,8,furniture,2024-01-01,2024-12-31
PROD-000468,Product 468,865.01,USD,9,electronics,2024-01-01,2024-12-31
PROD-000469,Product 469,283.69,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000470,Product 470,660.07,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000471,Product 471,687.18,USD,3,tools,2024-01-01,2024-12-31
PROD-000472,Product 472,277.09,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000473,Product 473,968.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-000474,Product 474,763.97,USD,5,electronics,2024-01-01,2024-12-31
PROD-000475,Product 475,319.03,USD,3,electronics,2024-01-01,2024-12-31
PROD-000476,Product 476,467.80,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000477,Product 477,419.15,USD,3,tools,2024-01-01,2024-12-31
PROD-000478,Product 478,1006.11,USD,5,tools,2024-01-01,2024-12-31
PROD-000479,Product 479,859.44,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000480,Product 480,190.13,USD,7,furniture,2024-01-01,2024-12-31
PROD-000481,Product 481,925.57,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000482,Product 482,882.00,USD,7,furniture,2024-01-01,2024-12-31
PROD-000483,Product 483,215.65,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000484,Product 484,738.89,USD,10,furniture,2024-01-01,2024-12-31
PROD-000485,Product 485,704.79,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000486,Product 486,563.57,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000487,Product 487,735.92,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000488,Product 488,280.35,USD,2,furniture,2024-01-01,2024-12-31
PROD-000489,Product 489,529.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-000490,Product 490,435.41,USD,5,furniture,2024-01-01,2024-12-31
PROD-000491,Product 491,474.74,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000492,Product 492,922.23,USD,10,furniture,2024-01-01,2024-12-31
PROD-000493,Product 493,256.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000494,Product 494,975.79,USD,7,tools,2024-01-01,2024-12-31
PROD-000495,Product 495,882.23,USD,3,tools,2024-01-01,2024-12-31
PROD-000496,Product 496,521.28,USD,3,furniture,2024-01-01,2024-12-31
PROD-000497,Product 497,725.52,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000498,Product 498,519.67,USD,3,tools,2024-01-01,2024-12-31
PROD-000499,Product 499,680.16,USD,1,tools,2024-01-01,2024-12-31
PROD-000500,Product 500,415.69,USD,5,furniture,2024-01-01,2024-12-31
PROD-000501,Product 501,751.66,USD,7,furniture,2024-01-01,2024-12-31
PROD-000502,Product 502,649.10,USD,7,electronics,2024-01-01,2024-12-31
PROD-000503,Product 503,373.00,USD,1,furniture,2024-01-01,2024-12-31
PROD-000504,Product 504,182.90,USD,10,furniture,2024-01-01,2024-12-31
PROD-000505,Product 505,992.71,USD,9,furniture,2024-01-01,2024-12-31
PROD-000506,Product 506,902.98,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000507,Product 507,52.39,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000508,Product 508,560.15,USD,3,electronics,2024-01-01,2024-12-31
PROD-000509,Product 509,558.56,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000510,Product 510,651.41,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000511,Product 511,651.58,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000512,Product 512,783.73,EUR,9,tools,2024-01-01,2024-12-31
PROD-000513,Product 513,255.37,USD,10,electronics,2024-01-01,2024-12-31
PROD-000514,Product 514,860.34,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000515,Product 515,441.32,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000516,Product 516,715.98,USD,1,tools,2024-01-01,2024-12-31
PROD-000517,Product 517,893.80,USD,5,electronics,2024-01-01,2024-12-31
PROD-000518,Product 518,413.61,USD,10,tools,2024-01-01,2024-12-31
PROD-000519,Product 519,61.33,USD,1,furniture,2024-01-01,2024-12-31
PROD-000520,Product 520,885.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-000521,Product 521,683.87,USD,7,electronics,2024-01-01,2024-12-31
PROD-000522,Product 522,67.06,USD,8,furniture,2024-01-01,2024-12-31
PROD-000523,Product 523,855.88,USD,9,furniture,2024-01-01,2024-12-31
PROD-000524,Product 524,366.66,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000525,Product 525,540.60,USD,4,tools,2024-01-01,2024-12-31
PROD-000526,Product 526,20.71,USD,1,electronics,2024-01-01,2024-12-31
PROD-000527,Product 527,930.12,USD,7,furniture,2024-01-01,2024-12-31
PROD-000528,Product 528,359.54,USD,4,tools,2024-01-01,2024-12-31
PROD-000529,Product 529,601.07,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000530,Product 530,487.68,USD,9,electronics,2024-01-01,2024-12-31
PROD-000531,Product 531,668.20,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000532,Product 532,114.81,USD,5,tools,2024-01-01,2024-12-31
PROD-000533,Product 533,107.20,USD,8,electronics,2024-01-01,2024-12-31
PROD-000534,Product 534,917.34,USD,8,tools,2024-01-01,2024-12-31
PROD-000535,Product 535,805.78,USD,1,electronics,2024-01-01,2024-12-31
PROD-000536,Product 536,516.32,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000537,Product 537,617.90,USD,6,tools,2024-01-01,2024-12-31
PROD-000538,Product 538,202.46,USD,2,furniture,2024-01-01,2024-12-31
PROD-000539,Product 539,218.11,USD,10,electronics,2024-01-01,2024-12-31
PROD-000540,Product 540,104.30,USD,4,electronics,2024-01-01,2024-12-31
PROD-000541,Product 541,278.48,USD,5,electronics,2024-01-01,2024-12-31
PROD-000542,Product 542,983.43,EUR,1,tools,2024-01-01,2024-12-31
PROD-000543,Product 543,201.03,USD,2,furniture,2024-01-01,2024-12-31
PROD-000544,Product 544,439.36,USD,9,electronics,2024-01-01,2024-12-31
PROD-000545,Product 545,680.16,USD,10,furniture,2024-01-01,2024-12-31
PROD-000546,Product 546,275.81,USD,6,tools,2024-01-01,2024-12-31
PROD-000547,Product 547,1003.06,USD,1,tools,2024-01-01,2024-12-31
PROD-000548,Product 548,478.62,EUR,2,tools,2024-01-01,2024-12-31
PROD-000549,Product 549,790.81,USD,5,tools,2024-01-01,2024-12-31
PROD-000550,Product 550,584.95,USD,8,furniture,2024-01-01,2024-12-31
PROD-000551,Product 551,937.82,USD,4,tools,2024-01-01,2024-12-31
PROD-000552,Product 552,127.83,EUR,9,tools,2024-01-01,2024-12-31
PROD-000553,Product 553,492.95,USD,5,tools,2024-01-01,2024-12-31
PROD-000554,Product 554,547.67,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000555,Product 555,159.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-000556,Product 556,215.39,USD,8,electronics,2024-01-01,2024-12-31
PROD-000557,Product 557,632.65,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000558,Product 558,625.33,USD,4,furniture,2024-01-01,2024-12-31
PROD-000559,Product 559,651.70,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000560,Product 560,179.77,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000561,Product 561,511.74,USD,6,furniture,2024-01-01,2024-12-31
PROD-000562,Product 562,261.84,USD,2,electronics,2024-01-01,2024-12-31
PROD-000563,Product 563,608.03,USD,1,furniture,2024-01-01,2024-12-31
PROD-000564,Product 564,834.41,USD,6,electronics,2024-01-01,2024-12-31
PROD-000565,Product 565,823.34,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000566,Product 566,314.09,USD,7,furniture,2024-01-01,2024-12-31
PROD-000567,Product 567,341.69,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000568,Product 568,806.88,USD,1,tools,2024-01-01,2024-12-31
PROD-000569,Product 569,941.95,USD,9,electronics,2024-01-01,2024-12-31
PROD-000570,Product 570,464.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000571,Product 571,746.11,EUR,3,tools,2024-01-01,2024-12-31
PROD-000572,Product 572,96.12,USD,10,tools,2024-01-01,2024-12-31
PROD-000573,Product 573,129.91,USD,3,electronics,2024-01-01,2024-12-31
PROD-000574,Product 574,62.75,USD,3,tools,2024-01-01,2024-12-31
PROD-000575,Product 575,102.33,USD,2,electronics,2024-01-01,2024-12-31
PROD-000576,Product 576,31.73,EUR,1,tools,2024-01-01,2024-12-31
PROD-000577,Product 577,49.85,USD,7,furniture,2024-01-01,2024-12-31
PROD-000578,Product 578,739.34,USD,7,furniture,2024-01-01,2024-12-31
PROD-000579,Product 579,771.44,USD,2,electronics,2024-01-01,2024-12-31
PROD-000580,Product 580,113.01,EUR,7,tools,2024-01-01,2024-12-31
PROD-000581,Product 581,789.76,USD,10,furniture,2024-01-01,2024-12-31
PROD-000582,Product 582,164.67,USD,4,electronics,2024-01-01,2024-12-31
PROD-000583,Product 583,511.80,USD,9,tools,2024-01-01,2024-12-31
PROD-000584,Product 584,843.15,USD,7,furniture,2024-01-01,2024-12-31
PROD-000585,Product 585,543.29,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000586,Product 586,495.81,USD,9,electronics,2024-01-01,2024-12-31
PROD-000587,Product 587,341.53,USD,8,electronics,2024-01-01,2024-12-31
PROD-000588,Product 588,835.97,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000589,Product 589,846.67,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000590,Product 590,609.87,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000591,Product 591,796.88,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000592,Product 592,16.64,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000593,Product 593,946.32,USD,9,tools,2024-01-01,2024-12-31
PROD-000594,Product 594,717.64,EUR,5,tools,2024-01-01,2024-12-31
PROD-000595,Product 595,91.88,USD,3,electronics,2024-01-01,2024-12-31
PROD-000596,Product 596,207.94,USD,3,tools,2024-01-01,2024-12-31
PROD-000597,Product 597,883.08,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000598,Product 598,648.89,USD,1,electronics,2024-01-01,2024-12-31
PROD-000599,Product 599,19.07,USD,7,electronics,2024-01-01,2024-12-31
PROD-000600,Product 600,700.09,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000601,Product 601,625.88,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000602,Product 602,499.13,USD,1,tools,2024-01-01,2024-12-31
PROD-000603,Product 603,959.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-000604,Product 604,584.86,USD,8,tools,2024-01-01,2024-12-31
PROD-000605,Product 605,694.67,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000606,Product 606,38.35,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000607,Product 607,367.20,USD,7,tools,2024-01-01,2024-12-31
PROD-000608,Product 608,783.96,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000609,Product 609,67.94,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000610,Product 610,176.02,USD,8,electronics,2024-01-01,2024-12-31
PROD-000611,Product 611,473.53,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000612,Product 612,878.06,USD,8,tools,2024-01-01,2024-12-31
PROD-000613,Product 613,221.87,USD,8,furniture,2024-01-01,2024-12-31
PROD-000614,Product 614,573.92,USD,7,tools,2024-01-01,2024-12-31
PROD-000615,Product 615,476.99,USD,7,furniture,2024-01-01,2024-12-31
PROD-000616,Product 616,693.15,USD,8,furniture,2024-01-01,2024-12-31
PROD-000617,Product 617,374.49,USD,9,electronics,2024-01-01,2024-12-31
PROD-000618,Product 618,198.62,USD,2,furniture,2024-01-01,2024-12-31
PROD-000619,Product 619,383.84,USD,10,tools,2024-01-01,2024-12-31
PROD-000620,Product 620,168.32,USD,10,electronics,2024-01-01,2024-12-31
PROD-000621,Product 621,98.55,USD,3,tools,2024-01-01,2024-12-31
PROD-000622,Product 622,747.32,USD,10,electronics,2024-01-01,2024-12-31
PROD-000623,Product 623,75.73,USD,1,electronics,2024-01-01,2024-12-31
PROD-000624,Product 624,250.26,USD,4,electronics,2024-01-01,2024-12-31
PROD-000625,Product 625,97.50,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000626,Product 626,930.74,USD,10,tools,2024-01-01,2024-12-31
PROD-000627,Product 627,543.95,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000628,Product 628,388.37,EUR,4,tools,2024-01-01,2024-12-31
PROD-000629,Product 629,664.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000630,Product 630,41.00,USD,2,electronics,2024-01-01,2024-12-31
PROD-000631,Product 631,682.86,USD,4,furniture,2024-01-01,2024-12-31
PROD-000632,Product 632,293.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-000633,Product 633,917.97,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000634,Product 634,628.74,USD,7,furniture,2024-01-01,2024-12-31
PROD-000635,Product 635,59.29,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000636,Product 636,853.64,USD,5,furniture,2024-01-01,2024-12-31
PROD-000637,Product 637,248.19,USD,4,furniture,2024-01-01,2024-12-31
PROD-000638,Product 638,355.80,USD,2,tools,2024-01-01,2024-12-31
PROD-000639,Product 639,286.88,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000640,Product 640,273.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000641,Product 641,1002.97,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000642,Product 642,34.65,USD,2,electronics,2024-01-01,2024-12-31
PROD-000643,Product 643,14.63,USD,4,tools,2024-01-01,2024-12-31
PROD-000644,Product 644,797.87,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000645,Product 645,1003.03,EUR,6,tools,2024-01-01,2024-12-31
PROD-000646,Product 646,555.02,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000647,Product 647,659.00,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000648,Product 648,1009.14,USD,4,electronics,2024-01-01,2024-12-31
PROD-000649,Product 649,31.59,USD,4,furniture,2024-01-01,2024-12-31
PROD-000650,Product 650,25.53,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000651,Product 651,888.69,USD,1,furniture,2024-01-01,2024-12-31
PROD-000652,Product 652,440.61,USD,1,furniture,2024-01-01,2024-12-31
PROD-000653,Product 653,764.09,EUR,4,tools,2024-01-01,2024-12-31
PROD-000654,Product 654,596.27,USD,8,furniture,2024-01-01,2024-12-31
PROD-000655,Product 655,940.24,USD,2,electronics,2024-01-01,2024-12-31
PROD-000656,Product 656,726.16,USD,10,furniture,2024-01-01,2024-12-31
PROD-000657,Product 657,660.05,USD,4,furniture,2024-01-01,2024-12-31
PROD-000658,Product 658,619.95,USD,8,tools,2024-01-01,2024-12-31
PROD-000659,Product 659,988.97,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000660,Product 660,382.37,USD,4,furniture,2024-01-01,2024-12-31
PROD-000661,Product 661,241.29,USD,5,electronics,2024-01-01,2024-12-31
PROD-000662,Product 662,664.85,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000663,Product 663,968.83,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000664,Product 664,952.61,USD,9,tools,2024-01-01,2024-12-31
PROD-000665,Product 665,611.68,USD,2,furniture,2024-01-01,2024-12-31
PROD-000666,Product 666,417.78,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000667,Product 667,635.39,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000668,Product 668,853.67,USD,2,electronics,2024-01-01,2024-12-31
PROD-000669,Product 669,558.02,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000670,Product 670,43.28,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000671,Product 671,676.89,USD,8,tools,2024-01-01,2024-12-31
PROD-000672,Product 672,893.40,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000673,Product 673,892.27,USD,4,tools,2024-01-01,2024-12-31
PROD-000674,Product 674,622.69,USD,5,furniture,2024-01-01,2024-12-31
PROD-000675,Product 675,453.23,USD,5,tools,2024-01-01,2024-12-31
PROD-000676,Product 676,755.35,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000677,Product 677,832.72,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000678,Product 678,241.38,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000679,Product 679,127.08,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000680,Product 680,329.98,USD,7,electronics,2024-01-01,2024-12-31
PROD-000681,Product 681,738.24,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000682,Product 682,220.54,USD,3,tools,2024-01-01,2024-12-31
PROD-000683,Product 683,884.11,USD,3,tools,2024-01-01,2024-12-31
PROD-000684,Product 684,985.97,USD,3,furniture,2024-01-01,2024-12-31
PROD-000685,Product 685,167.32,USD,8,furniture,2024-01-01,2024-12-31
PROD-000686,Product 686,526.94,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000687,Product 687,940.82,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000688,Product 688,889.40,USD,8,furniture,2024-01-01,2024-12-31
PROD-000689,Product 689,535.55,EUR,2,tools,2024-01-01,2024-12-31
PROD-000690,Product 690,30.93,USD,2,electronics,2024-01-01,2024-12-31
PROD-000691,Product 691,470.94,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000692,Product 692,410.95,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000693,Product 693,850.42,USD,8,furniture,2024-01-01,2024-12-31
PROD-000694,Product 694,190.64,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000695,Product 695,837.05,USD,9,tools,2024-01-01,2024-12-31
PROD-000696,Product 696,112.47,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000697,Product 697,887.03,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000698,Product 698,922.02,EUR,1,tools,2024-01-01,2024-12-31
PROD-000699,Product 699,235.09,USD,7,electronics,2024-01-01,2024-12-31
PROD-000700,Product 700,544.23,USD,1,tools,2024-01-01,2024-12-31
PROD-000701,Product 701,79.56,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000702,Product 702,817.56,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000703,Product 703,223.62,USD,10,electronics,2024-01-01,2024-12-31
PROD-000704,Product 704,167.80,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000705,Product 705,374.68,USD,4,electronics,2024-01-01,2024-12-31
PROD-000706,Product 706,695.80,USD,9,office-supplies,2024-01-01,2024-12-31
