Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000354,Product 354,873.43,USD,3,tools,2024-01-01,2024-12-31
PROD-000355,Product 355,628.62,USD,4,furniture,2024-01-01,2024-12-31
PROD-000356,Product 356,557.37,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000357,Product 357,425.94,USD,10,furniture,2024-01-01,2024-12-31
PROD-000358,Product 358,788.76,EUR,2,tools,2024-01-01,2024-12-31
PROD-000359,Product 359,622.21,USD,9,electronics,2024-01-01,2024-12-31
PROD-000360,Product 360,491.99,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000361,Product 361,424.63,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000362,Product 362,464.59,USD,1,tools,2024-01-01,2024-12-31
PROD-000363,Product 363,823.59,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000364,Product 364,635.75,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000365,Product 365,294.70,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000366,Product 366,439.75,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000367,Product 367,909.77,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000368,Product 368,388.38,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000369,Product 369,547.75,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000370,Product 370,734.91,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000371,Product 371,55.45,USD,8,electronics,2024-01-01,2024-12-31
PROD-000372,Product 372,427.27,USD,3,tools,2024-01-01,2024-12-31
PROD-000373,Product 373,627.08,EUR,9,tools,2024-01-01,2024-12-31
PROD-000374,Product 374,668.20,USD,10,electronics,2024-01-01,2024-12-31
PROD-000375,Product 375,813.85,USD,3,furniture,2024-01-01,2024-12-31
PROD-000376,Product 376,279.05,USD,10,furniture,2024-01-01,2024-12-31
PROD-000377,Product 377,217.79,USD,4,furniture,2024-01-01,2024-12-31
PROD-000378,Product 378,736.98,USD,5,electronics,2024-01-01,2024-12-31
PROD-000379,Product 379,327.43,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000380,Product 380,575.48,USD,5,tools,2024-01-01,2024-12-31
PROD-000381,Product 381,851.19,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000382,Product 382,877.87,USD,7,furniture,2024-01-01,2024-12-31
PROD-000383,Product 383,850.15,USD,6,tools,2024-01-01,2024-12-31
PROD-000384,Product 384,362.19,USD,8,furniture,2024-01-01,2024-12-31
PROD-000385,Product 385,211.08,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000386,Product 386,424.45,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000387,Product 387,661.30,USD,4,furniture,2024-01-01,2024-12-31
PROD-000388,Product 388,387.05,USD,8,tools,2024-01-01,2024-12-31
PROD-000389,Product 389,129.72,USD,3,tools,2024-01-01,2024-12-31
PROD-000390,Product 390,478.94,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000391,Product 391,44.47,EUR,7,tools,2024-01-01,2024-12-31
PROD-000392,Product 392,920.44,USD,8,furniture,2024-01-01,2024-12-31
PROD-000393,Product 393,121.81,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000394,Product 394,911.13,USD,9,electronics,2024-01-01,2024-12-31
PROD-000395,Product 395,105.30,USD,9,furniture,2024-01-01,2024-12-31
PROD-000396,Product 396,364.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-000397,Product 397,169.23,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000398,Product 398,314.97,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000399,Product 399,730.00,USD,4,electronics,2024-01-01,2024-12-31
PROD-000400,Product 400,500.31,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000401,Product 401,917.14,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000402,Product 402,205.45,EUR,7,tools,2024-01-01,2024-12-31
PROD-000403,Product 403,580.46,USD,10,furniture,2024-01-01,2024-12-31
PROD-000404,Product 404,100.35,USD,5,tools,2024-01-01,2024-12-31
PROD-000405,Product 405,609.33,USD,8,electronics,2024-01-01,2024-12-31
PROD-000406,Product 406,780.51,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000407,Product 407,84.41,USD,10,furniture,2024-01-01,2024-12-31
PROD-000408,Product 408,916.43,USD,8,electronics,2024-01-01,2024-12-31
PROD-000409,Product 409,665.97,USD,9,tools,2024-01-01,2024-12-31
PROD-000410,Product 410,392.81,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000411,Product 411,568.93,USD,4,tools,2024-01-01,2024-12-31
PROD-000412,Product 412,373.35,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000413,Product 413,661.06,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000414,Product 414,748.95,USD,6,electronics,2024-01-01,2024-12-31
PROD-000415,Product 415,975.89,USD,9,tools,2024-01-01,2024-12-31
PROD-000416,Product 416,88.62,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000417,Product 417,865.56,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000418,Product 418,887.63,USD,1,furniture,2024-01-01,2024-12-31
PROD-000419,Product 419,635.34,USD,5,electronics,2024-01-01,2024-12-31
PROD-000420,Product 420,120.16,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000421,Product 421,502.64,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000422,Product 422,793.20,USD,2,electronics,2024-01-01,2024-12-31
PROD-000423,Product 423,546.37,USD,7,tools,2024-01-01,2024-12-31
PROD-000424,Product 424,442.66,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000425,Product 425,518.13,USD,4,furniture,2024-01-01,2024-12-31
PROD-000426,Product 426,712.27,USD,3,furniture,2024-01-01,2024-12-31
PROD-000427,Product 427,370.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-000428,Product 428,143.28,USD,9,tools,2024-01-01,2024-12-31
PROD-000429,Product 429,743.43,USD,4,tools,2024-01-01,2024-12-31
PROD-000430,Product 430,508.61,USD,5,electronics,2024-01-01,2024-12-31
PROD-000431,Product 431,668.09,USD,4,tools,2024-01-01,2024-12-31
PROD-000432,Product 432,728.73,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000433,Product 433,13.97,USD,5,furniture,2024-01-01,2024-12-31
PROD-000434,Product 434,610.84,USD,9,electronics,2024-01-01,2024-12-31
PROD-000435,Product 435,722.71,USD,1,tools,2024-01-01,2024-12-31
PROD-000436,Product 436,257.07,USD,8,tools,2024-01-01,2024-12-31
PROD-000437,Product 437,67.99,USD,9,furniture,2024-01-01,2024-12-31
PROD-000438,Product 438,148.01,USD,2,electronics,2024-01-01,2024-12-31
PROD-000439,Product 439,91.57,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000440,Product 440,648.43,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000441,Product 441,202.57,USD,9,furniture,2024-01-01,2024-12-31
PROD-000442,Product 442,90.26,EUR,9,tools,2024-01-01,2024-12-31
PROD-000443,Product 443,998.19,USD,4,tools,2024-01-01,2024-12-31
PROD-000444,Product 444,545.38,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000445,Product 445,555.19,USD,7,electronics,2024-01-01,2024-12-31
PROD-000446,Product 446,243.40,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000447,Product 447,106.50,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000448,Product 448,522.77,USD,9,tools,2024-01-01,2024-12-31
PROD-000449,Product 449,111.75,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000450,Product 450,377.74,USD,1,electronics,2024-01-01,2024-12-31
PROD-000451,Product 451,537.19,USD,6,furniture,2024-01-01,2024-12-31
PROD-000452,Product 452,1005.65,USD,10,tools,2024-01-01,2024-12-31
PROD-000453,Product 453,608.06,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000454,Product 454,26.77,USD,5,tools,2024-01-01,2024-12-31
PROD-000455,Product 455,604.75,USD,9,furniture,2024-01-01,2024-12-31
PROD-000456,Product 456,20.83,USD,1,tools,2024-01-01,2024-12-31
PROD-000457,Product 457,829.16,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000458,Product 458,663.70,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000459,Product 459,684.74,USD,9,furniture,2024-01-01,2024-12-31
PROD-000460,Product 460,610.10,USD,3,electronics,2024-01-01,2024-12-31
PROD-000461,Product 461,172.63,USD,10,electronics,2024-01-01,2024-12-31
PROD-000462,Product 462,797.80,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000463,Product 463,686.37,USD,5,tools,2024-01-01,2024-12-31
PROD-000464,Product 464,696.31,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000465,Product 465,779.87,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000466,Product 466,332.84,USD,8,tools,2024-01-01,2024-12-31
PROD-000467,Product 467,910.64,USD,5,furniture,2024-01-01,2024-12-31
PROD-000468,Product 468,549.02,USD,1,electronics,2024-01-01,2024-12-31
PROD-000469,Product 469,778.84,USD,10,tools,2024-01-01,2024-12-31
PROD-000470,Product 470,372.33,USD,1,electronics,2024-01-01,2024-12-31
PROD-000471,Product 471,346.74,USD,10,furniture,2024-01-01,2024-12-31
PROD-000472,Product 472,387.95,USD,3,tools,2024-01-01,2024-12-31
PROD-000473,Product 473,801.65,USD,4,tools,2024-01-01,2024-12-31
PROD-000474,Product 474,118.62,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000475,Product 475,123.58,USD,10,electronics,2024-01-01,2024-12-31
PROD-000476,Product 476,462.71,USD,1,tools,2024-01-01,2024-12-31
PROD-000477,Product 477,299.74,USD,3,furniture,2024-01-01,2024-12-31
PROD-000478,Product 478,486.90,USD,5,tools,2024-01-01,2024-12-31
PROD-000479,Product 479,531.19,USD,9,furniture,2024-01-01,2024-12-31
PROD-000480,Product 480,338.96,USD,3,electronics,2024-01-01,2024-12-31
PROD-000481,Product 481,285.38,USD,10,tools,2024-01-01,2024-12-31
PROD-000482,Product 482,593.10,USD,8,tools,2024-01-01,2024-12-31
PROD-000483,Product 483,858.14,USD,9,electronics,2024-01-01,2024-12-31
PROD-000484,Product 484,616.02,EUR,1,tools,2024-01-01,2024-12-31
PROD-000485,Product 485,453.26,USD,8,tools,2024-01-01,2024-12-31
PROD-000486,Product 486,67.50,EUR,2,tools,2024-01-01,2024-12-31
PROD-000487,Product 487,268.25,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000488,Product 488,1000.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-000489,Product 489,232.10,USD,2,furniture,2024-01-01,2024-12-31
PROD-000490,Product 490,366.22,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000491,Product 491,237.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-000492,Product 492,103.48,USD,6,furniture,2024-01-01,2024-12-31
PROD-000493,Product 493,633.25,USD,3,electronics,2024-01-01,2024-12-31
PROD-000494,Product 494,393.60,USD,3,tools,2024-01-01,2024-12-31
PROD-000495,Product 495,894.02,USD,3,furniture,2024-01-01,2024-12-31
PROD-000496,Product 496,995.14,USD,6,electronics,2024-01-01,2024-12-31
PROD-000497,Product 497,923.33,USD,6,tools,2024-01-01,2024-12-31
PROD-000498,Product 498,861.74,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000499,Product 499,854.63,USD,8,furniture,2024-01-01,2024-12-31
PROD-000500,Product 500,42.07,USD,7,furniture,2024-01-01,2024-12-31
PROD-000501,Product 501,271.92,USD,10,electronics,2024-01-01,2024-12-31
PROD-000502,Product 502,867.66,USD,1,electronics,2024-01-01,2024-12-31
PROD-000503,Product 503,972.05,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000504,Product 504,308.45,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000505,Product 505,851.01,USD,1,electronics,2024-01-01,2024-12-31
PROD-000506,Product 506,357.88,USD,2,furniture,2024-01-01,2024-12-31
PROD-000507,Product 507,537.14,USD,7,tools,2024-01-01,2024-12-31
PROD-000508,Product 508,982.65,USD,4,electronics,2024-01-01,2024-12-31
PROD-000509,Product 509,859.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-000510,Product 510,355.19,USD,8,tools,2024-01-01,2024-12-31
PROD-000511,Product 511,177.23,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000512,Product 512,955.46,USD,4,electronics,2024-01-01,2024-12-31
PROD-000513,Product 513,529.04,USD,3,tools,2024-01-01,2024-12-31
PROD-000514,Product 514,142.03,USD,8,tools,2024-01-01,2024-12-31
PROD-000515,Product 515,940.73,USD,1,tools,2024-01-01,2024-12-31
PROD-000516,Product 516,509.69,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000517,Product 517,338.81,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000518,Product 518,379.16,USD,8,furniture,2024-01-01,2024-12-31
PROD-000519,Product 519,295.24,USD,6,electronics,2024-01-01,2024-12-31
PROD-000520,Product 520,944.81,USD,6,furniture,2024-01-01,2024-12-31
PROD-000521,Product 521,29.19,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000522,Product 522,323.59,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000523,Product 523,432.36,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000524,Product 524,522.33,EUR,1,tools,2024-01-01,2024-12-31
PROD-000525,Product 525,413.23,USD,6,electronics,2024-01-01,2024-12-31
PROD-000526,Product 526,487.63,USD,10,tools,2024-01-01,2024-12-31
PROD-000527,Product 527,637.89,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000528,Product 528,30.98,USD,4,furniture,2024-01-01,2024-12-31
PROD-000529,Product 529,292.61,EUR,4,tools,2024-01-01,2024-12-31
PROD-000530,Product 530,873.48,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000531,Product 531,730.96,USD,3,tools,2024-01-01,2024-12-31
PROD-000532,Product 532,809.38,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000533,Product 533,447.32,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000534,Product 534,405.47,USD,9,furniture,2024-01-01,2024-12-31
PROD-000535,Product 535,72.87,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000536,Product 536,184.63,USD,2,electronics,2024-01-01,2024-12-31
PROD-000537,Product 537,336.47,USD,10,electronics,2024-01-01,2024-12-31
PROD-000538,Product 538,115.88,USD,8,tools,2024-01-01,2024-12-31
PROD-000539,Product 539,296.55,USD,6,tools,2024-01-01,2024-12-31
PROD-000540,Product 540,837.00,USD,5,furniture,2024-01-01,2024-12-31
PROD-000541,Product 541,651.17,USD,7,electronics,2024-01-01,2024-12-31
PROD-000542,Product 542,841.18,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000543,Product 543,585.96,USD,7,tools,2024-01-01,2024-12-31
PROD-000544,Product 544,13.73,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000545,Product 545,578.84,USD,4,tools,2024-01-01,2024-12-31
PROD-000546,Product 546,664.49,USD,1,furniture,2024-01-01,2024-12-31
PROD-000547,Product 547,542.03,USD,10,electronics,2024-01-01,2024-12-31
PROD-000548,Product 548,86.12,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000549,Product 549,275.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000550,Product 550,781.91,USD,10,furniture,2024-01-01,2024-12-31
PROD-000551,Product 551,359.99,USD,6,furniture,2024-01-01,2024-12-31
PROD-000552,Product 552,390.45,USD,6,tools,2024-01-01,2024-12-31
PROD-000553,Product 553,940.57,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000554,Product 554,1002.20,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000555,Product 555,199.60,USD,6,furniture,2024-01-01,2024-12-31
PROD-000556,Product 556,511.02,USD,2,furniture,2024-01-01,2024-12-31
PROD-000557,Product 557,365.10,USD,1,tools,2024-01-01,2024-12-31
PROD-000558,Product 558,731.23,USD,5,tools,2024-01-01,2024-12-31
PROD-000559,Product 559,396.74,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000560,Product 560,75.94,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000561,Product 561,657.88,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000562,Product 562,139.89,USD,1,furniture,2024-01-01,2024-12-31
PROD-000563,Product 563,778.67,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000564,Product 564,473.91,USD,4,electronics,2024-01-01,2024-12-31
PROD-000565,Product 565,882.92,USD,6,tools,2024-01-01,2024-12-31
PROD-000566,Product 566,674.68,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000567,Product 567,206.31,USD,8,tools,2024-01-01,2024-12-31
PROD-000568,Product 568,103.09,USD,1,furniture,2024-01-01,2024-12-31
PROD-000569,Product 569,678.57,EUR,1,tools,2024-01-01,2024-12-31
PROD-000570,Product 570,249.07,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000571,Product 571,580.19,USD,3,tools,2024-01-01,2024-12-31
PROD-000572,Product 572,303.43,EUR,10,tools,2024-01-01,2024-12-31
PROD-000573,Product 573,1009.42,USD,10,electronics,2024-01-01,2024-12-31
PROD-000574,Product 574,745.21,USD,9,tools,2024-01-01,2024-12-31
PROD-000575,Product 575,420.35,EUR,4,tools,2024-01-01,2024-12-31
PROD-000576,Product 576,617.97,USD,4,tools,2024-01-01,2024-12-31
PROD-000577,Product 577,575.44,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000578,Product 578,846.96,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000579,Product 579,130.98,USD,6,furniture,2024-01-01,2024-12-31
PROD-000580,Product 580,275.57,USD,5,electronics,2024-01-01,2024-12-31
PROD-000581,Product 581,300.81,USD,8,furniture,2024-01-01,2024-12-31
PROD-000582,Product 582,938.82,EUR,6,tools,2024-01-01,2024-12-31
PROD-000583,Product 583,196.64,USD,5,electronics,2024-01-01,2024-12-31
PROD-000584,Product 584,768.28,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000585,Product 585,481.93,USD,7,tools,2024-01-01,2024-12-31
PROD-000586,Product 586,369.56,USD,10,electronics,2024-01-01,2024-12-31
PROD-000587,Product 587,299.27,USD,7,furniture,2024-01-01,2024-12-31
PROD-000588,Product 588,90.14,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000589,Product 589,999.08,USD,6,tools,2024-01-01,2024-12-31
PROD-000590,Product 590,483.82,USD,4,tools,2024-01-01,2024-12-31
PROD-000591,Product 591,486.00,USD,9,tools,2024-01-01,2024-12-31
PROD-000592,Product 592,288.40,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000593,Product 593,318.77,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000594,Product 594,38.46,USD,8,electronics,2024-01-01,2024-12-31
PROD-000595,Product 595,92.05,USD,1,electronics,2024-01-01,2024-12-31
PROD-000596,Product 596,525.73,USD,1,tools,2024-01-01,2024-12-31
PROD-000597,Product 597,909.05,USD,9,electronics,2024-01-01,2024-12-31
PROD-000598,Product 598,870.69,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000599,Product 599,287.95,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000600,Product 600,965.46,USD,3,tools,2024-01-01,2024-12-31
PROD-000601,Product 601,470.77,USD,10,tools,2024-01-01,2024-12-31
PROD-000602,Product 602,198.32,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000603,Product 603,312.12,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000604,Product 604,816.00,USD,8,tools,2024-01-01,2024-12-31
PROD-000605,Product 605,215.36,USD,2,furniture,2024-01-01,2024-12-31
PROD-000606,Product 606,852.20,USD,6,electronics,2024-01-01,2024-12-31
PROD-000607,Product 607,987.71,USD,10,furniture,2024-01-01,2024-12-31
PROD-000608,Product 608,917.97,USD,9,tools,2024-01-01,2024-12-31
PROD-000609,Product 609,167.76,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000610,Product 610,357.65,USD,9,electronics,2024-01-01,2024-12-31
PROD-000611,Product 611,329.03,USD,6,tools,2024-01-01,2024-12-31
PROD-000612,Product 612,682.80,USD,9,electronics,2024-01-01,2024-12-31
PROD-000613,Product 613,799.34,USD,7,tools,2024-01-01,2024-12-31
PROD-000614,Product 614,355.22,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000615,Product 615,74.39,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000616,Product 616,398.84,USD,6,furniture,2024-01-01,2024-12-31
PROD-000617,Product 617,365.01,EUR,10,tools,2024-01-01,2024-12-31
PROD-000618,Product 618,967.51,USD,6,tools,2024-01-01,2024-12-31
PROD-000619,Product 619,500.92,USD,4,tools,2024-01-01,2024-12-31
PROD-000620,Product 620,321.57,USD,2,electronics,2024-01-01,2024-12-31
PROD-000621,Product 621,501.27,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000622,Product 622,882.89,USD,2,tools,2024-01-01,2024-12-31
PROD-000623,Product 623,959.93,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000624,Product 624,268.27,USD,3,tools,2024-01-01,2024-12-31
PROD-000625,Product 625,391.81,USD,2,electronics,2024-01-01,2024-12-31
PROD-000626,Product 626,86.99,EUR,2,tools,2024-01-01,2024-12-31
PROD-000627,Product 627,136.75,USD,3,tools,2024-01-01,2024-12-31
PROD-000628,Product 628,68.25,USD,8,tools,2024-01-01,2024-12-31
PROD-000629,Product 629,336.01,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000630,Product 630,591.14,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000631,Product 631,213.00,EUR,8,tools,2024-01-01,2024-12-31
PROD-000632,Product 632,974.36,USD,8,furniture,2024-01-01,2024-12-31
PROD-000633,Product 633,857.21,USD,7,tools,2024-01-01,2024-12-31
PROD-000634,Product 634,321.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000635,Product 635,293.95,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000636,Product 636,358.20,USD,9,tools,2024-01-01,2024-12-31
PROD-000637,Product 637,938.69,USD,9,furniture,2024-01-01,2024-12-31
PROD-000638,Product 638,409.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-000639,Product 639,207.86,USD,2,electronics,2024-01-01,2024-12-31
PROD-000640,Product 640,390.62,USD,6,tools,2024-01-01,2024-12-31
PROD-000641,Product 641,590.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000642,Product 642,791.84,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000643,Product 643,858.72,EUR,8,tools,2024-01-01,2024-12-31
PROD-000644,Product 644,595.01,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000645,Product 645,753.15,USD,4,electronics,2024-01-01,2024-12-31
PROD-000646,Product 646,236.90,USD,10,furniture,2024-01-01,2024-12-31
PROD-000647,Product 647,752.27,USD,4,electronics,2024-01-01,2024-12-31
PROD-000648,Product 648,154.32,USD,6,tools,2024-01-01,2024-12-31
PROD-000649,Product 649,176.19,USD,6,electronics,2024-01-01,2024-12-31
PROD-000650,Product 650,110.55,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000651,Product 651,689.79,USD,4,electronics,2024-01-01,2024-12-31
PROD-000652,Product 652,683.14,USD,8,furniture,2024-01-01,2024-12-31
PROD-000653,Product 653,565.43,USD,3,tools,2024-01-01,2024-12-31
PROD-000654,Product 654,791.36,USD,1,furniture,2024-01-01,2024-12-31
PROD-000655,Product 655,679.71,USD,5,tools,2024-01-01,2024-12-31
PROD-000656,Product 656,53.72,USD,6,tools,2024-01-01,2024-12-31
PROD-000657,Product 657,766.69,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000658,Product 658,86.41,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000659,Product 659,94.62,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000660,Product 660,56.56,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000661,Product 661,691.51,USD,1,furniture,2024-01-01,2024-12-31
PROD-000662,Product 662,216.08,USD,2,tools,2024-01-01,2024-12-31
PROD-000663,Product 663,654.71,USD,6,tools,2024-01-01,2024-12-31
PROD-000664,Product 664,975.78,USD,1,tools,2024-01-01,2024-12-31
PROD-000665,Product 665,307.29,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000666,Product 666,732.20,USD,1,furniture,2024-01-01,2024-12-31
PROD-000667,Product 667,703.56,USD,7,tools,2024-01-01,2024-12-31
PROD-000668,Product 668,743.60,USD,9,electronics,2024-01-01,2024-12-31
PROD-000669,Product 669,316.59,USD,5,furniture,2024-01-01,2024-12-31
PROD-000670,Product 670,178.92,USD,8,furniture,2024-01-01,2024-12-31
PROD-000671,Product 671,28.28,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000672,Product 672,235.00,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000673,Product 673,521.40,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000674,Product 674,56.26,EUR,6,tools,2024-01-01,2024-12-31
PROD-000675,Product 675,453.22,USD,2,tools,2024-01-01,2024-12-31
PROD-000676,Product 676,169.40,USD,1,electronics,2024-01-01,2024-12-31
PROD-000677,Product 677,812.28,USD,4,tools,2024-01-01,2024-12-31
PROD-000678,Product 678,290.72,USD,4,tools,2024-01-01,2024-12-31
PROD-000679,Product 679,28.57,USD,10,tools,2024-01-01,2024-12-31
PROD-000680,Product 680,826.52,EUR,8,tools,2024-01-01,2024-12-31
PROD-000681,Product 681,284.59,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000682,Product 682,868.66,USD,9,electronics,2024-01-01,2024-12-31
PROD-000683,Product 683,109.03,USD,2,electronics,2024-01-01,2024-12-31
PROD-000684,Product 684,757.73,USD,7,electronics,2024-01-01,2024-12-31
PROD-000685,Product 685,666.07,USD,5,furniture,2024-01-01,2024-12-31
PROD-000686,Product 686,31.67,USD,5,electronics,2024-01-01,2024-12-31
PROD-000687,Product 687,231.11,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000688,Product 688,834.42,EUR,4,tools,2024-01-01,2024-12-31
PROD-000689,Product 689,999.17,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000690,Product 690,580.92,USD,3,tools,2024-01-01,2024-12-31
PROD-000691,Product 691,376.34,USD,3,tools,2024-01-01,2024-12-31
PROD-000692,Product 692,51.10,USD,3,electronics,2024-01-01,2024-12-31
PROD-000693,Product 693,98.80,USD,4,furniture,2024-01-01,2024-12-31
PROD-000694,Product 694,939.33,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000695,Product 695,755.06,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000696,Product 696,670.70,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000697,Product 697,260.28,USD,5,tools,2024-01-01,2024-12-31
PROD-000698,Product 698,322.16,USD,1,electronics,2024-01-01,2024-12-31
PROD-000699,Product 699,983.17,USD,7,furniture,2024-01-01,2024-12-31
PROD-000700,Product 700,954.35,USD,6,tools,2024-01-01,2024-12-31
PROD-000701,Product 701,457.43,USD,3,tools,2024-01-01,2024-12-31
PROD-000702,Product 702,984.78,USD,7,electronics,2024-01-01,2024-12-31
PROD-000703,Product 703,133.15,USD,5,furniture,2024-01-01,2024-12-31
PROD-000704,Product 704,890.52,USD,10,electronics,2024-01-01,2024-12-31
PROD-000705,Product 705,202.38,USD,2,furniture,2024-01-01,2024-12-31
PROD-000706,Product 706,884.23,USD,10,tools,2024-01-01,2024-12-31
PROD-000707,Product 707,428.68,USD,8,furniture,2024-01-01,2024-12-31
PROD-000708,Product 708,271.56,USD,6,office-supplies,2024-01-01,2024-12-31
