Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000353,Product 353,276.04,USD,1,tools,2024-01-01,2024-12-31
PROD-000354,Product 354,138.10,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000355,Product 355,36.48,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000356,Product 356,876.48,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000357,Product 357,607.06,USD,3,electronics,2024-01-01,2024-12-31
PROD-000358,Product 358,903.57,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000359,Product 359,690.24,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000360,Product 360,113.98,USD,6,tools,2024-01-01,2024-12-31
PROD-000361,Product 361,883.80,USD,5,tools,2024-01-01,2024-12-31
PROD-000362,Product 362,85.96,USD,10,electronics,2024-01-01,2024-12-31
PROD-000363,Product 363,835.22,USD,5,tools,2024-01-01,2024-12-31
PROD-000364,Product 364,79.80,USD,2,furniture,2024-01-01,2024-12-31
PROD-000365,Product 365,202.85,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000366,Product 366,641.10,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000367,Product 367,178.25,EUR,8,tools,2024-01-01,2024-12-31
PROD-000368,Product 368,541.70,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000369,Product 369,406.04,USD,10,furniture,2024-01-01,2024-12-31
PROD-000370,Product 370,838.93,USD,4,furniture,2024-01-01,2024-12-31
PROD-000371,Product 371,902.97,USD,9,electronics,2024-01-01,2024-12-31
PROD-000372,Product 372,407.78,USD,8,electronics,2024-01-01,2024-12-31
PROD-000373,Product 373,503.10,USD,4,furniture,2024-01-01,2024-12-31
PROD-000374,Product 374,74.18,USD,9,furniture,2024-01-01,2024-12-31
PROD-000375,Product 375,789.57,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000376,Product 376,964.31,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000377,Product 377,822.63,USD,2,furniture,2024-01-01,2024-12-31
PROD-000378,Product 378,688.16,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000379,Product 379,852.30,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000380,Product 380,146.75,USD,5,tools,2024-01-01,2024-12-31
PROD-000381,Product 381,70.41,USD,6,furniture,2024-01-01,2024-12-31
PROD-000382,Product 382,407.15,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000383,Product 383,770.24,USD,3,furniture,2024-01-01,2024-12-31
PROD-000384,Product 384,950.98,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000385,Product 385,909.84,USD,7,tools,2024-01-01,2024-12-31
PROD-000386,Product 386,927.58,USD,2,electronics,2024-01-01,2024-12-31
PROD-000387,Product 387,986.80,USD,9,furniture,2024-01-01,2024-12-31
PROD-000388,Product 388,670.04,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000389,Product 389,949.53,USD,8,electronics,2024-01-01,2024-12-31
PROD-000390,Product 390,112.87,USD,2,furniture,2024-01-01,2024-12-31
PROD-000391,Product 391,738.25,USD,1,furniture,2024-01-01,2024-12-31
PROD-000392,Product 392,869.63,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000393,Product 393,1004.41,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000394,Product 394,217.71,USD,10,furniture,2024-01-01,2024-12-31
PROD-000395,Product 395,233.57,USD,1,furniture,2024-01-01,2024-12-31
PROD-000396,Product 396,857.24,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000397,Product 397,819.90,USD,5,furniture,2024-01-01,2024-12-31
PROD-000398,Product 398,643.66,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000399,Product 399,510.00,USD,5,tools,2024-01-01,2024-12-31
PROD-000400,Product 400,199.71,USD,2,electronics,2024-01-01,2024-12-31
PROD-000401,Product 401,926.09,USD,4,tools,2024-01-01,2024-12-31
PROD-000402,Product 402,594.86,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000403,Product 403,722.40,USD,4,electronics,2024-01-01,2024-12-31
PROD-000404,Product 404,498.17,USD,9,electronics,2024-01-01,2024-12-31
PROD-000405,Product 405,599.51,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000406,Product 406,181.76,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000407,Product 407,935.30,USD,5,electronics,2024-01-01,2024-12-31
PROD-000408,Product 408,968.64,USD,9,tools,2024-01-01,2024-12-31
PROD-000409,Product 409,397.36,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000410,Product 410,198.76,USD,6,furniture,2024-01-01,2024-12-31
PROD-000411,Product 411,99.34,USD,6,furniture,2024-01-01,2024-12-31
PROD-000412,Product 412,119.89,USD,2,tools,2024-01-01,2024-12-31
PROD-000413,Product 413,21.93,USD,5,tools,2024-01-01,2024-12-31
PROD-000414,Product 414,523.89,USD,1,electronics,2024-01-01,2024-12-31
PROD-000415,Product 415,267.45,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000416,Product 416,87.36,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000417,Product 417,523.54,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000418,Product 418,630.61,EUR,7,tools,2024-01-01,2024-12-31
PROD-000419,Product 419,810.22,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000420,Product 420,472.06,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000421,Product 421,575.50,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000422,Product 422,236.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000423,Product 423,590.52,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000424,Product 424,658.58,USD,4,tools,2024-01-01,2024-12-31
PROD-000425,Product 425,391.58,USD,7,furniture,2024-01-01,2024-12-31
PROD-000426,Product 426,728.88,USD,1,tools,2024-01-01,2024-12-31
PROD-000427,Product 427,28.91,USD,7,electronics,2024-01-01,2024-12-31
PROD-000428,Product 428,753.80,USD,7,electronics,2024-01-01,2024-12-31
PROD-000429,Product 429,850.07,USD,6,electronics,2024-01-01,2024-12-31
PROD-000430,Product 430,456.11,USD,2,furniture,2024-01-01,2024-12-31
PROD-000431,Product 431,858.88,USD,5,furniture,2024-01-01,2024-12-31
PROD-000432,Product 432,512.09,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000433,Product 433,116.38,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000434,Product 434,288.85,USD,8,tools,2024-01-01,2024-12-31
PROD-000435,Product 435,445.78,USD,2,electronics,2024-01-01,2024-12-31
PROD-000436,Product 436,781.61,USD,4,electronics,2024-01-01,2024-12-31
PROD-000437,Product 437,96.01,USD,2,furniture,2024-01-01,2024-12-31
PROD-000438,Product 438,820.60,USD,2,furniture,2024-01-01,2024-12-31
PROD-000439,Product 439,87.12,USD,4,tools,2024-01-01,2024-12-31
PROD-000440,Product 440,735.47,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000441,Product 441,452.68,USD,8,electronics,2024-01-01,2024-12-31
PROD-000442,Product 442,942.16,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000443,Product 443,282.97,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000444,Product 444,853.63,USD,5,furniture,2024-01-01,2024-12-31
PROD-000445,Product 445,319.48,USD,8,electronics,2024-01-01,2024-12-31
PROD-000446,Product 446,635.38,USD,3,furniture,2024-01-01,2024-12-31
PROD-000447,Product 447,162.93,USD,7,furniture,2024-01-01,2024-12-31
PROD-000448,Product 448,919.72,USD,3,tools,2024-01-01,2024-12-31
PROD-000449,Product 449,330.56,USD,9,furniture,2024-01-01,2024-12-31
PROD-000450,Product 450,241.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-000451,Product 451,500.42,USD,9,electronics,2024-01-01,2024-12-31
PROD-000452,Product 452,22.09,USD,8,tools,2024-01-01,2024-12-31
PROD-000453,Product 453,258.49,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000454,Product 454,314.28,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000455,Product 455,530.34,USD,2,electronics,2024-01-01,2024-12-31
PROD-000456,Product 456,133.94,USD,2,electronics,2024-01-01,2024-12-31
PROD-000457,Product 457,955.95,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000458,Product 458,348.47,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000459,Product 459,28.90,USD,7,furniture,2024-01-01,2024-12-31
PROD-000460,Product 460,32.18,USD,2,tools,2024-01-01,2024-12-31
PROD-000461,Product 461,508.43,USD,10,furniture,2024-01-01,2024-12-31
PROD-000462,Product 462,514.38,USD,10,tools,2024-01-01,2024-12-31
PROD-000463,Product 463,566.89,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000464,Product 464,106.67,USD,8,furniture,2024-01-01,2024-12-31
PROD-000465,Product 465,64.65,USD,3,electronics,2024-01-01,2024-12-31
PROD-000466,Product 466,413.32,EUR,1,tools,2024-01-01,2024-12-31
PROD-000467,Product 467,134.26,USD,10,tools,2024-01-01,2024-12-31
PROD-000468,Product 468,467.00,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000469,Product 469,351.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-000470,Product 470,406.85,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000471,Product 471,172.41,USD,2,electronics,2024-01-01,2024-12-31
PROD-000472,Product 472,372.16,USD,7,electronics,2024-01-01,2024-12-31
PROD-000473,Product 473,697.91,USD,6,tools,2024-01-01,2024-12-31
PROD-000474,Product 474,997.01,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000475,Product 475,222.15,USD,1,electronics,2024-01-01,2024-12-31
PROD-000476,Product 476,438.16,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000477,Product 477,245.14,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000478,Product 478,135.55,USD,6,tools,2024-01-01,2024-12-31
PROD-000479,Product 479,158.96,USD,9,furniture,2024-01-01,2024-12-31
PROD-000480,Product 480,648.04,USD,3,furniture,2024-01-01,2024-12-31
PROD-000481,Product 481,368.49,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000482,Product 482,756.05,USD,3,furniture,2024-01-01,2024-12-31
PROD-000483,Product 483,296.10,USD,1,electronics,2024-01-01,2024-12-31
PROD-000484,Product 484,343.36,USD,2,electronics,2024-01-01,2024-12-31
PROD-000485,Product 485,242.56,USD,7,tools,2024-01-01,2024-12-31
PROD-000486,Product 486,202.60,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000487,Product 487,187.75,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000488,Product 488,923.76,USD,6,tools,2024-01-01,2024-12-31
PROD-000489,Product 489,730.49,USD,1,furniture,2024-01-01,2024-12-31
PROD-000490,Product 490,579.35,USD,8,electronics,2024-01-01,2024-12-31
PROD-000491,Product 491,718.03,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000492,Product 492,353.56,USD,10,furniture,2024-01-01,2024-12-31
PROD-000493,Product 493,221.63,USD,1,electronics,2024-01-01,2024-12-31
PROD-000494,Product 494,603.91,USD,9,furniture,2024-01-01,2024-12-31
PROD-000495,Product 495,706.69,USD,7,furniture,2024-01-01,2024-12-31
PROD-000496,Product 496,102.13,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000497,Product 497,60.80,USD,6,electronics,2024-01-01,2024-12-31
PROD-000498,Product 498,859.10,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000499,Product 499,894.66,USD,7,tools,2024-01-01,2024-12-31
PROD-000500,Product 500,15.74,USD,9,electronics,2024-01-01,2024-12-31
PROD-000501,Product 501,73.94,USD,10,furniture,2024-01-01,2024-12-31
PROD-000502,Product 502,972.65,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000503,Product 503,442.43,USD,9,electronics,2024-01-01,2024-12-31
PROD-000504,Product 504,259.59,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000505,Product 505,950.01,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000506,Product 506,361.75,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000507,Product 507,695.79,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000508,Product 508,744.26,USD,6,furniture,2024-01-01,2024-12-31
PROD-000509,Product 509,23.47,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000510,Product 510,385.75,EUR,9,tools,2024-01-01,2024-12-31
PROD-000511,Product 511,996.92,USD,8,electronics,2024-01-01,2024-12-31
PROD-000512,Product 512,162.74,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000513,Product 513,834.88,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000514,Product 514,672.68,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000515,Product 515,127.75,USD,4,tools,2024-01-01,2024-12-31
PROD-000516,Product 516,537.31,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000517,Product 517,354.36,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000518,Product 518,438.80,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000519,Product 519,160.74,USD,4,tools,2024-01-01,2024-12-31
PROD-000520,Product 520,1004.78,USD,6,tools,2024-01-01,2024-12-31
PROD-000521,Product 521,682.01,USD,5,electronics,2024-01-01,2024-12-31
PROD-000522,Product 522,217.77,USD,6,furniture,2024-01-01,2024-12-31
PROD-000523,Product 523,91.51,USD,10,tools,2024-01-01,2024-12-31
PROD-000524,Product 524,920.28,EUR,5,tools,2024-01-01,2024-12-31
PROD-000525,Product 525,105.38,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000526,Product 526,758.37,USD,1,electronics,2024-01-01,2024-12-31
PROD-000527,Product 527,690.19,USD,4,furniture,2024-01-01,2024-12-31
PROD-000528,Product 528,71.16,USD,8,furniture,2024-01-01,2024-12-31
PROD-000529,Product 529,197.53,USD,9,electronics,2024-01-01,2024-12-31
PROD-000530,Product 530,902.56,EUR,10,tools,2024-01-01,2024-12-31
PROD-000531,Product 531,1009.56,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000532,Product 532,123.56,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000533,Product 533,915.31,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000534,Product 534,456.87,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000535,Product 535,867.88,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000536,Product 536,738.89,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000537,Product 537,144.16,USD,6,furniture,2024-01-01,2024-12-31
PROD-000538,Product 538,344.73,USD,1,tools,2024-01-01,2024-12-31
PROD-000539,Product 539,604.31,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000540,Product 540,500.91,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000541,Product 541,924.39,EUR,8,tools,2024-01-01,2024-12-31
PROD-000542,Product 542,829.89,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000543,Product 543,204.75,USD,9,tools,2024-01-01,2024-12-31
PROD-000544,Product 544,508.28,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000545,Product 545,920.35,USD,6,electronics,2024-01-01,2024-12-31
PROD-000546,Product 546,404.69,USD,10,furniture,2024-01-01,2024-12-31
PROD-000547,Product 547,185.91,USD,5,furniture,2024-01-01,2024-12-31
PROD-000548,Product 548,95.92,USD,8,tools,2024-01-01,2024-12-31
PROD-000549,Product 549,274.52,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000550,Product 550,765.92,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000551,Product 551,506.12,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000552,Product 552,994.12,USD,8,furniture,2024-01-01,2024-12-31
PROD-000553,Product 553,227.87,USD,8,furniture,2024-01-01,2024-12-31
PROD-000554,Product 554,106.60,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000555,Product 555,852.23,USD,2,furniture,2024-01-01,2024-12-31
PROD-000556,Product 556,709.85,USD,10,electronics,2024-01-01,2024-12-31
PROD-000557,Product 557,564.85,USD,7,furniture,2024-01-01,2024-12-31
PROD-000558,Product 558,289.55,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000559,Product 559,343.01,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000560,Product 560,385.02,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000561,Product 561,512.11,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000562,Product 562,956.81,USD,10,electronics,2024-01-01,2024-12-31
PROD-000563,Product 563,907.77,EUR,2,tools,2024-01-01,2024-12-31
PROD-000564,Product 564,882.34,USD,6,tools,2024-01-01,2024-12-31
PROD-000565,Product 565,1006.96,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000566,Product 566,651.89,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000567,Product 567,396.50,USD,7,furniture,2024-01-01,2024-12-31
PROD-000568,Product 568,295.75,USD,7,furniture,2024-01-01,2024-12-31
PROD-000569,Product 569,889.73,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000570,Product 570,316.56,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000571,Product 571,802.86,USD,9,furniture,2024-01-01,2024-12-31
PROD-000572,Product 572,491.67,USD,10,tools,2024-01-01,2024-12-31
PROD-000573,Product 573,184.03,USD,10,furniture,2024-01-01,2024-12-31
PROD-000574,Product 574,320.09,USD,1,electronics,2024-01-01,2024-12-31
PROD-000575,Product 575,268.92,USD,7,electronics,2024-01-01,2024-12-31
PROD-000576,Product 576,571.48,USD,6,furniture,2024-01-01,2024-12-31
PROD-000577,Product 577,732.31,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000578,Product 578,187.63,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000579,Product 579,74.10,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000580,Product 580,898.41,USD,4,furniture,2024-01-01,2024-12-31
PROD-000581,Product 581,641.41,USD,5,furniture,2024-01-01,2024-12-31
PROD-000582,Product 582,50.05,USD,9,furniture,2024-01-01,2024-12-31
PROD-000583,Product 583,795.57,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000584,Product 584,554.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000585,Product 585,740.48,USD,3,electronics,2024-01-01,2024-12-31
PROD-000586,Product 586,379.63,USD,6,electronics,2024-01-01,2024-12-31
PROD-000587,Product 587,915.37,USD,2,furniture,2024-01-01,2024-12-31
PROD-000588,Product 588,124.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-000589,Product 589,520.34,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000590,Product 590,323.17,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000591,Product 591,557.19,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000592,Product 592,400.36,USD,4,tools,2024-01-01,2024-12-31
PROD-000593,Product 593,925.04,USD,7,furniture,2024-01-01,2024-12-31
PROD-000594,Product 594,499.85,USD,8,electronics,2024-01-01,2024-12-31
PROD-000595,Product 595,904.67,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000596,Product 596,153.43,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000597,Product 597,212.79,USD,3,electronics,2024-01-01,2024-12-31
PROD-000598,Product 598,298.13,USD,1,furniture,2024-01-01,2024-12-31
PROD-000599,Product 599,781.02,USD,4,electronics,2024-01-01,2024-12-31
PROD-000600,Product 600,95.45,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000601,Product 601,828.07,USD,4,furniture,2024-01-01,2024-12-31
PROD-000602,Product 602,74.37,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000603,Product 603,488.90,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000604,Product 604,588.61,USD,9,electronics,2024-01-01,2024-12-31
PROD-000605,Product 605,724.12,USD,5,electronics,2024-01-01,2024-12-31
PROD-000606,Product 606,225.67,USD,8,furniture,2024-01-01,2024-12-31
PROD-000607,Product 607,664.72,USD,1,furniture,2024-01-01,2024-12-31
PROD-000608,Product 608,477.55,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000609,Product 609,231.64,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000610,Product 610,313.47,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000611,Product 611,297.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000612,Product 612,386.09,USD,3,electronics,2024-01-01,2024-12-31
PROD-000613,Product 613,45.72,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000614,Product 614,714.83,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000615,Product 615,160.10,USD,5,furniture,2024-01-01,2024-12-31
PROD-000616,Product 616,124.96,USD,1,tools,2024-01-01,2024-12-31
PROD-000617,Product 617,662.77,USD,7,electronics,2024-01-01,2024-12-31
PROD-000618,Product 618,117.56,USD,9,tools,2024-01-01,2024-12-31
PROD-000619,Product 619,107.70,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000620,Product 620,960.16,USD,10,furniture,2024-01-01,2024-12-31
PROD-000621,Product 621,17.94,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000622,Product 622,418.15,USD,7,furniture,2024-01-01,2024-12-31
PROD-000623,Product 623,37.82,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000624,Product 624,336.58,USD,4,furniture,2024-01-01,2024-12-31
PROD-000625,Product 625,301.16,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000626,Product 626,617.26,USD,1,electronics,2024-01-01,2024-12-31
PROD-000627,Product 627,630.47,USD,10,electronics,2024-01-01,2024-12-31
PROD-000628,Product 628,305.50,USD,4,tools,2024-01-01,2024-12-31
PROD-000629,Product 629,772.80,USD,2,electronics,2024-01-01,2024-12-31
PROD-000630,Product 630,75.29,USD,9,electronics,2024-01-01,2024-12-31
PROD-000631,Product 631,350.69,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000632,Product 632,710.62,USD,5,furniture,2024-01-01,2024-12-31
PROD-000633,Product 633,116.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000634,Product 634,207.42,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000635,Product 635,418.84,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000636,Product 636,86.08,USD,3,tools,2024-01-01,2024-12-31
PROD-000637,Product 637,835.21,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000638,Product 638,256.35,USD,7,furniture,2024-01-01,2024-12-31
PROD-000639,Product 639,261.23,USD,7,tools,2024-01-01,2024-12-31
PROD-000640,Product 640,583.87,EUR,7,tools,2024-01-01,2024-12-31
PROD-000641,Product 641,761.19,EUR,1,tools,2024-01-01,2024-12-31
PROD-000642,Product 642,169.74,USD,2,tools,2024-01-01,2024-12-31
PROD-000643,Product 643,681.67,USD,8,electronics,2024-01-01,2024-12-31
PROD-000644,Product 644,162.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000645,Product 645,562.26,EUR,6,tools,2024-01-01,2024-12-31
PROD-000646,Product 646,20.87,USD,6,electronics,2024-01-01,2024-12-31
PROD-000647,Product 647,55.95,USD,7,tools,2024-01-01,2024-12-31
PROD-000648,Product 648,868.56,USD,6,tools,2024-01-01,2024-12-31
PROD-000649,Product 649,630.19,USD,6,furniture,2024-01-01,2024-12-31
PROD-000650,Product 650,229.60,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000651,Product 651,393.57,USD,10,furniture,2024-01-01,2024-12-31
PROD-000652,Product 652,786.22,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000653,Product 653,612.45,EUR,9,tools,2024-01-01,2024-12-31
PROD-000654,Product 654,972.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-000655,Product 655,543.34,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000656,Product 656,624.06,USD,3,furniture,2024-01-01,2024-12-31
PROD-000657,Product 657,56.96,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000658,Product 658,278.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000659,Product 659,380.48,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000660,Product 660,910.71,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000661,Product 661,626.15,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000662,Product 662,140.52,EUR,10,tools,2024-01-01,2024-12-31
PROD-000663,Product 663,1009.56,USD,6,furniture,2024-01-01,2024-12-31
PROD-000664,Product 664,62.32,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000665,Product 665,372.97,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000666,Product 666,429.85,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000667,Product 667,256.78,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000668,Product 668,812.98,USD,2,electronics,2024-01-01,2024-12-31
PROD-000669,Product 669,704.83,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000670,Product 670,785.93,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000671,Product 671,757.96,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000672,Product 672,422.76,USD,10,furniture,2024-01-01,2024-12-31
PROD-000673,Product 673,897.40,USD,4,electronics,2024-01-01,2024-12-31
PROD-000674,Product 674,141.02,USD,2,furniture,2024-01-01,2024-12-31
PROD-000675,Product 675,952.25,USD,7,tools,2024-01-01,2024-12-31
PROD-000676,Product 676,837.36,USD,6,electronics,2024-01-01,2024-12-31
PROD-000677,Product 677,320.89,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000678,Product 678,610.97,USD,6,furniture,2024-01-01,2024-12-31
PROD-000679,Product 679,534.25,EUR,2,tools,2024-01-01,2024-12-31
PROD-000680,Product 680,927.28,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000681,Product 681,659.64,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000682,Product 682,418.35,USD,7,tools,2024-01-01,2024-12-31
PROD-000683,Product 683,400.09,USD,8,tools,2024-01-01,2024-12-31
PROD-000684,Product 684,798.07,USD,4,furniture,2024-01-01,2024-12-31
PROD-000685,Product 685,866.95,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000686,Product 686,416.24,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000687,Product 687,287.83,USD,5,tools,2024-01-01,2024-12-31
PROD-000688,Product 688,741.70,USD,3,furniture,2024-01-01,2024-12-31
PROD-000689,Product 689,622.83,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000690,Product 690,379.62,USD,8,tools,2024-01-01,2024-12-31
PROD-000691,Product 691,999.16,USD,8,electronics,2024-01-01,2024-12-31
PROD-000692,Product 692,807.34,USD,9,furniture,2024-01-01,2024-12-31
PROD-000693,Product 693,514.51,EUR,3,tools,2024-01-01,2024-12-31
PROD-000694,Product 694,92.49,USD,9,electronics,2024-01-01,2024-12-31
PROD-000695,Product 695,779.77,USD,3,furniture,2024-01-01,2024-12-31
PROD-000696,Product 696,223.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-000697,Product 697,854.58,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000698,Product 698,397.13,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000699,Product 699,945.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-000700,Product 700,239.73,USD,5,electronics,2024-01-01,2024-12-31
PROD-000701,Product 701,737.04,USD,1,tools,2024-01-01,2024-12-31
PROD-000702,Product 702,503.00,USD,1,electronics,2024-01-01,2024-12-31
PROD-000703,Product 703,92.34,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000704,Product 704,444.50,USD,7,office-supplies,2024-01-01,2024-12-31
