Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000354,Product 354,1008.88,USD,1,electronics,2024-01-01,2024-12-31
PROD-000355,Product 355,484.87,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000356,Product 356,369.05,USD,10,electronics,2024-01-01,2024-12-31
PROD-000357,Product 357,359.30,USD,2,tools,2024-01-01,2024-12-31
PROD-000358,Product 358,51.16,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000359,Product 359,995.96,USD,9,furniture,2024-01-01,2024-12-31
PROD-000360,Product 360,936.59,USD,5,furniture,2024-01-01,2024-12-31
PROD-000361,Product 361,374.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000362,Product 362,821.80,USD,2,electronics,2024-01-01,2024-12-31
PROD-000363,Product 363,307.79,USD,2,electronics,2024-01-01,2024-12-31
PROD-000364,Product 364,700.23,USD,1,furniture,2024-01-01,2024-12-31
PROD-000365,Product 365,156.69,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000366,Product 366,670.89,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000367,Product 367,562.98,USD,10,electronics,2024-01-01,2024-12-31
PROD-000368,Product 368,147.96,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000369,Product 369,420.89,USD,10,furniture,2024-01-01,2024-12-31
PROD-000370,Product 370,770.88,USD,7,furniture,2024-01-01,2024-12-31
PROD-000371,Product 371,487.54,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000372,Product 372,311.09,USD,4,electronics,2024-01-01,2024-12-31
PROD-000373,Product 373,214.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000374,Product 374,468.63,USD,2,electronics,2024-01-01,2024-12-31
PROD-000375,Product 375,113.93,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000376,Product 376,456.30,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000377,Product 377,726.59,USD,7,furniture,2024-01-01,2024-12-31
PROD-000378,Product 378,264.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000379,Product 379,534.27,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000380,Product 380,453.97,USD,8,electronics,2024-01-01,2024-12-31
PROD-000381,Product 381,626.88,USD,10,electronics,2024-01-01,2024-12-31
PROD-000382,Product 382,117.57,USD,1,electronics,2024-01-01,2024-12-31
PROD-000383,Product 383,801.49,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000384,Product 384,741.15,USD,2,electronics,2024-01-01,2024-12-31
PROD-000385,Product 385,247.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000386,Product 386,609.21,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000387,Product 387,238.29,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000388,Product 388,261.29,USD,9,tools,2024-01-01,2024-12-31
PROD-000389,Product 389,737.32,USD,6,electronics,2024-01-01,2024-12-31
PROD-000390,Product 390,398.40,EUR,7,tools,2024-01-01,2024-12-31
PROD-000391,Product 391,164.94,USD,1,electronics,2024-01-01,2024-12-31
PROD-000392,Product 392,398.48,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000393,Product 393,287.21,USD,6,tools,2024-01-01,2024-12-31
PROD-000394,Product 394,390.90,USD,7,tools,2024-01-01,2024-12-31
PROD-000395,Product 395,131.17,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000396,Product 396,465.51,USD,8,tools,2024-01-01,2024-12-31
PROD-000397,Product 397,222.15,USD,7,tools,2024-01-01,2024-12-31
PROD-000398,Product 398,869.00,EUR,10,tools,2024-01-01,2024-12-31
PROD-000399,Product 399,957.48,USD,7,furniture,2024-01-01,2024-12-31
PROD-000400,Product 400,220.91,USD,6,electronics,2024-01-01,2024-12-31
PROD-000401,Product 401,734.04,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000402,Product 402,37.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-000403,Product 403,640.82,EUR,5,tools,2024-01-01,2024-12-31
PROD-000404,Product 404,991.59,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000405,Product 405,559.10,USD,1,furniture,2024-01-01,2024-12-31
PROD-000406,Product 406,515.21,USD,10,electronics,2024-01-01,2024-12-31
PROD-000407,Product 407,582.01,USD,1,furniture,2024-01-01,2024-12-31
PROD-000408,Product 408,271.39,USD,8,tools,2024-01-01,2024-12-31
PROD-000409,Product 409,206.53,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000410,Product 410,702.98,EUR,6,tools,2024-01-01,2024-12-31
PROD-000411,Product 411,437.14,USD,2,furniture,2024-01-01,2024-12-31
PROD-000412,Product 412,709.78,USD,4,tools,2024-01-01,2024-12-31
PROD-000413,Product 413,672.25,USD,10,electronics,2024-01-01,2024-12-31
PROD-000414,Product 414,998.13,EUR,3,tools,2024-01-01,2024-12-31
PROD-000415,Product 415,914.15,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000416,Product 416,556.12,EUR,7,tools,2024-01-01,2024-12-31
PROD-000417,Product 417,45.86,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000418,Product 418,179.26,USD,1,furniture,2024-01-01,2024-12-31
PROD-000419,Product 419,375.97,USD,4,electronics,2024-01-01,2024-12-31
PROD-000420,Product 420,626.38,EUR,9,tools,2024-01-01,2024-12-31
PROD-000421,Product 421,36.84,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000422,Product 422,676.51,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000423,Product 423,669.26,USD,3,furniture,2024-01-01,2024-12-31
PROD-000424,Product 424,985.44,USD,10,tools,2024-01-01,2024-12-31
PROD-000425,Product 425,845.58,USD,3,electronics,2024-01-01,2024-12-31
PROD-000426,Product 426,514.73,USD,5,tools,2024-01-01,2024-12-31
PROD-000427,Product 427,532.95,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000428,Product 428,783.76,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000429,Product 429,959.60,USD,6,furniture,2024-01-01,2024-12-31
PROD-000430,Product 430,762.17,USD,5,furniture,2024-01-01,2024-12-31
PROD-000431,Product 431,810.93,EUR,3,tools,2024-01-01,2024-12-31
PROD-000432,Product 432,238.10,EUR,5,tools,2024-01-01,2024-12-31
PROD-000433,Product 433,30.56,USD,4,electronics,2024-01-01,2024-12-31
PROD-000434,Product 434,487.37,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000435,Product 435,881.09,USD,1,tools,2024-01-01,2024-12-31
PROD-000436,Product 436,945.24,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000437,Product 437,122.88,USD,9,electronics,2024-01-01,2024-12-31
PROD-000438,Product 438,945.23,EUR,2,tools,2024-01-01,2024-12-31
PROD-000439,Product 439,268.80,USD,8,tools,2024-01-01,2024-12-31
PROD-000440,Product 440,28.16,USD,9,tools,2024-01-01,2024-12-31
PROD-000441,Product 441,164.34,USD,5,furniture,2024-01-01,2024-12-31
PROD-000442,Product 442,737.11,USD,3,tools,2024-01-01,2024-12-31
PROD-000443,Product 443,464.44,USD,2,electronics,2024-01-01,2024-12-31
PROD-000444,Product 444,485.81,USD,9,tools,2024-01-01,2024-12-31
PROD-000445,Product 445,916.06,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000446,Product 446,485.93,USD,2,electronics,2024-01-01,2024-12-31
PROD-000447,Product 447,583.63,USD,2,tools,2024-01-01,2024-12-31
PROD-000448,Product 448,817.88,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000449,Product 449,632.68,USD,7,tools,2024-01-01,2024-12-31
PROD-000450,Product 450,860.36,USD,8,furniture,2024-01-01,2024-12-31
PROD-000451,Product 451,435.44,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000452,Product 452,535.95,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000453,Product 453,713.11,USD,6,furniture,2024-01-01,2024-12-31
PROD-000454,Product 454,862.07,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000455,Product 455,885.69,USD,10,tools,2024-01-01,2024-12-31
PROD-000456,Product 456,1006.82,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000457,Product 457,660.12,USD,5,tools,2024-01-01,2024-12-31
PROD-000458,Product 458,978.83,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000459,Product 459,711.13,USD,3,furniture,2024-01-01,2024-12-31
PROD-000460,Product 460,422.29,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000461,Product 461,876.82,USD,1,furniture,2024-01-01,2024-12-31
PROD-000462,Product 462,459.35,USD,5,furniture,2024-01-01,2024-12-31
PROD-000463,Product 463,227.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000464,Product 464,252.95,USD,7,furniture,2024-01-01,2024-12-31
PROD-000465,Product 465,236.41,USD,6,electronics,2024-01-01,2024-12-31
PROD-000466,Product 466,135.59,USD,9,furniture,2024-01-01,2024-12-31
PROD-000467,Product 467,807.79,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000468,Product 468,748.21,USD,4,electronics,2024-01-01,2024-12-31
PROD-000469,Product 469,505.39,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000470,Product 470,413.19,USD,9,electronics,2024-01-01,2024-12-31
PROD-000471,Product 471,586.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-000472,Product 472,253.47,USD,4,electronics,2024-01-01,2024-12-31
PROD-000473,Product 473,758.02,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000474,Product 474,925.57,USD,9,electronics,2024-01-01,2024-12-31
PROD-000475,Product 475,426.61,USD,5,tools,2024-01-01,2024-12-31
PROD-000476,Product 476,28.13,USD,10,tools,2024-01-01,2024-12-31
PROD-000477,Product 477,381.09,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000478,Product 478,751.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-000479,Product 479,420.57,USD,8,furniture,2024-01-01,2024-12-31
PROD-000480,Product 480,126.50,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000481,Product 481,979.67,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000482,Product 482,323.56,USD,2,furniture,2024-01-01,2024-12-31
PROD-000483,Product 483,851.21,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000484,Product 484,627.04,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000485,Product 485,886.46,USD,2,electronics,2024-01-01,2024-12-31
PROD-000486,Product 486,443.40,USD,10,electronics,2024-01-01,2024-12-31
PROD-000487,Product 487,977.30,USD,4,tools,2024-01-01,2024-12-31
PROD-000488,Product 488,993.60,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000489,Product 489,220.95,USD,1,tools,2024-01-01,2024-12-31
PROD-000490,Product 490,797.74,USD,1,tools,2024-01-01,2024-12-31
PROD-000491,Product 491,403.29,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000492,Product 492,717.17,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000493,Product 493,792.53,USD,3,electronics,2024-01-01,2024-12-31
PROD-000494,Product 494,191.71,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000495,Product 495,246.89,USD,8,furniture,2024-01-01,2024-12-31
PROD-000496,Product 496,233.05,USD,2,electronics,2024-01-01,2024-12-31
PROD-000497,Product 497,545.95,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000498,Product 498,848.64,USD,5,tools,2024-01-01,2024-12-31
PROD-000499,Product 499,370.71,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000500,Product 500,937.83,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000501,Product 501,667.56,USD,8,furniture,2024-01-01,2024-12-31
PROD-000502,Product 502,392.55,USD,9,electronics,2024-01-01,2024-12-31
PROD-000503,Product 503,139.06,EUR,4,tools,2024-01-01,2024-12-31
PROD-000504,Product 504,68.30,USD,8,electronics,2024-01-01,2024-12-31
PROD-000505,Product 505,164.37,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000506,Product 506,10.73,USD,5,electronics,2024-01-01,2024-12-31
PROD-000507,Product 507,754.76,USD,5,furniture,2024-01-01,2024-12-31
PROD-000508,Product 508,444.01,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000509,Product 509,439.55,USD,10,electronics,2024-01-01,2024-12-31
PROD-000510,Product 510,572.17,USD,1,electronics,2024-01-01,2024-12-31
PROD-000511,Product 511,121.50,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000512,Product 512,94.50,EUR,9,tools,2024-01-01,2024-12-31
PROD-000513,Product 513,1002.39,USD,3,furniture,2024-01-01,2024-12-31
PROD-000514,Product 514,102.78,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000515,Product 515,105.09,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000516,Product 516,77.85,USD,7,tools,2024-01-01,2024-12-31
PROD-000517,Product 517,715.58,USD,8,furniture,2024-01-01,2024-12-31
PROD-000518,Product 518,575.25,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000519,Product 519,46.56,USD,2,furniture,2024-01-01,2024-12-31
PROD-000520,Product 520,56.30,USD,10,electronics,2024-01-01,2024-12-31
PROD-000521,Product 521,839.41,USD,4,tools,2024-01-01,2024-12-31
PROD-000522,Product 522,550.55,USD,1,tools,2024-01-01,2024-12-31
PROD-000523,Product 523,194.30,USD,3,furniture,2024-01-01,2024-12-31
PROD-000524,Product 524,394.75,USD,5,tools,2024-01-01,2024-12-31
PROD-000525,Product 525,391.98,USD,10,tools,2024-01-01,2024-12-31
PROD-000526,Product 526,358.87,USD,2,furniture,2024-01-01,2024-12-31
PROD-000527,Product 527,380.07,USD,10,furniture,2024-01-01,2024-12-31
PROD-000528,Product 528,731.84,USD,2,tools,2024-01-01,2024-12-31
PROD-000529,Product 529,156.43,USD,2,tools,2024-01-01,2024-12-31
PROD-000530,Product 530,471.92,USD,8,electronics,2024-01-01,2024-12-31
PROD-000531,Product 531,1009.64,USD,4,tools,2024-01-01,2024-12-31
PROD-000532,Product 532,452.47,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000533,Product 533,570.85,USD,9,furniture,2024-01-01,2024-12-31
PROD-000534,Product 534,241.24,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000535,Product 535,710.82,USD,4,furniture,2024-01-01,2024-12-31
PROD-000536,Product 536,13.73,USD,7,furniture,2024-01-01,2024-12-31
PROD-000537,Product 537,707.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000538,Product 538,309.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000539,Product 539,157.05,USD,9,electronics,2024-01-01,2024-12-31
PROD-000540,Product 540,205.99,EUR,7,tools,2024-01-01,2024-12-31
PROD-000541,Product 541,194.28,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000542,Product 542,786.40,USD,4,furniture,2024-01-01,2024-12-31
PROD-000543,Product 543,266.42,USD,10,furniture,2024-01-01,2024-12-31
PROD-000544,Product 544,117.73,USD,4,furniture,2024-01-01,2024-12-31
PROD-000545,Product 545,319.43,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000546,Product 546,180.20,USD,2,electronics,2024-01-01,2024-12-31
PROD-000547,Product 547,161.17,USD,4,electronics,2024-01-01,2024-12-31
PROD-000548,Product 548,705.97,USD,9,tools,2024-01-01,2024-12-31
PROD-000549,Product 549,416.50,USD,7,electronics,2024-01-01,2024-12-31
PROD-000550,Product 550,831.58,USD,2,electronics,2024-01-01,2024-12-31
PROD-000551,Product 551,536.01,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000552,Product 552,957.56,USD,7,furniture,2024-01-01,2024-12-31
PROD-000553,Product 553,413.19,USD,6,electronics,2024-01-01,2024-12-31
PROD-000554,Product 554,857.68,USD,7,furniture,2024-01-01,2024-12-31
PROD-000555,Product 555,164.05,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000556,Product 556,448.27,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000557,Product 557,123.72,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000558,Product 558,644.77,USD,4,tools,2024-01-01,2024-12-31
PROD-000559,Product 559,674.70,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000560,Product 560,974.50,USD,5,furniture,2024-01-01,2024-12-31
PROD-000561,Product 561,607.73,USD,3,tools,2024-01-01,2024-12-31
PROD-000562,Product 562,397.29,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000563,Product 563,463.71,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000564,Product 564,428.43,USD,4,furniture,2024-01-01,2024-12-31
PROD-000565,Product 565,953.24,USD,10,tools,2024-01-01,2024-12-31
PROD-000566,Product 566,51.86,EUR,2,tools,2024-01-01,2024-12-31
PROD-000567,Product 567,477.60,EUR,2,tools,2024-01-01,2024-12-31
PROD-000568,Product 568,710.56,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000569,Product 569,576.86,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000570,Product 570,534.82,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000571,Product 571,758.41,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000572,Product 572,320.42,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000573,Product 573,844.81,USD,8,electronics,2024-01-01,2024-12-31
PROD-000574,Product 574,693.20,USD,2,furniture,2024-01-01,2024-12-31
PROD-000575,Product 575,228.27,USD,3,electronics,2024-01-01,2024-12-31
PROD-000576,Product 576,566.63,USD,7,electronics,2024-01-01,2024-12-31
PROD-000577,Product 577,332.04,USD,10,tools,2024-01-01,2024-12-31
PROD-000578,Product 578,334.09,USD,1,furniture,2024-01-01,2024-12-31
PROD-000579,Product 579,10.07,USD,9,furniture,2024-01-01,2024-12-31
PROD-000580,Product 580,808.77,USD,4,furniture,2024-01-01,2024-12-31
PROD-000581,Product 581,982.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-000582,Product 582,947.45,USD,7,furniture,2024-01-01,2024-12-31
PROD-000583,Product 583,991.97,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000584,Product 584,18.02,USD,10,furniture,2024-01-01,2024-12-31
PROD-000585,Product 585,861.05,USD,6,electronics,2024-01-01,2024-12-31
PROD-000586,Product 586,127.86,USD,7,furniture,2024-01-01,2024-12-31
PROD-000587,Product 587,49.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000588,Product 588,619.26,EUR,6,tools,2024-01-01,2024-12-31
PROD-000589,Product 589,319.75,USD,9,electronics,2024-01-01,2024-12-31
PROD-000590,Product 590,254.38,USD,4,electronics,2024-01-01,2024-12-31
PROD-000591,Product 591,994.11,EUR,6,tools,2024-01-01,2024-12-31
PROD-000592,Product 592,736.18,USD,10,electronics,2024-01-01,2024-12-31
PROD-000593,Product 593,514.60,EUR,1,tools,2024-01-01,2024-12-31
PROD-000594,Product 594,797.57,USD,9,tools,2024-01-01,2024-12-31
PROD-000595,Product 595,854.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-000596,Product 596,692.97,USD,7,furniture,2024-01-01,2024-12-31
PROD-000597,Product 597,276.29,USD,10,tools,2024-01-01,2024-12-31
PROD-000598,Product 598,338.55,USD,4,electronics,2024-01-01,2024-12-31
PROD-000599,Product 599,358.58,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000600,Product 600,869.16,USD,10,furniture,2024-01-01,2024-12-31
PROD-000601,Product 601,947.28,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000602,Product 602,422.99,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000603,Product 603,336.56,USD,7,furniture,2024-01-01,2024-12-31
PROD-000604,Product 604,1004.54,EUR,4,tools,2024-01-01,2024-12-31
PROD-000605,Product 605,743.98,USD,4,tools,2024-01-01,2024-12-31
PROD-000606,Product 606,346.44,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000607,Product 607,994.79,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000608,Product 608,222.49,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000609,Product 609,506.67,USD,10,furniture,2024-01-01,2024-12-31
PROD-000610,Product 610,743.12,USD,6,furniture,2024-01-01,2024-12-31
PROD-000611,Product 611,538.28,USD,4,tools,2024-01-01,2024-12-31
PROD-000612,Product 612,129.09,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000613,Product 613,705.85,USD,8,furniture,2024-01-01,2024-12-31
PROD-000614,Product 614,340.83,USD,6,electronics,2024-01-01,2024-12-31
PROD-000615,Product 615,858.70,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000616,Product 616,40.71,USD,9,tools,2024-01-01,2024-12-31
PROD-000617,Product 617,524.80,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000618,Product 618,516.79,USD,10,tools,2024-01-01,2024-12-31
PROD-000619,Product 619,690.13,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000620,Product 620,133.16,USD,7,tools,2024-01-01,2024-12-31
PROD-000621,Product 621,329.55,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000622,Product 622,1000.95,USD,8,tools,2024-01-01,2024-12-31
PROD-000623,Product 623,993.62,USD,5,tools,2024-01-01,2024-12-31
PROD-000624,Product 624,952.27,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000625,Product 625,722.89,USD,6,furniture,2024-01-01,2024-12-31
PROD-000626,Product 626,680.07,USD,1,furniture,2024-01-01,2024-12-31
PROD-000627,Product 627,927.40,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000628,Product 628,706.56,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000629,Product 629,342.12,USD,4,tools,2024-01-01,2024-12-31
PROD-000630,Product 630,832.73,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000631,Product 631,435.78,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000632,Product 632,80.18,USD,1,tools,2024-01-01,2024-12-31
PROD-000633,Product 633,562.72,USD,4,furniture,2024-01-01,2024-12-31
PROD-000634,Product 634,27.03,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000635,Product 635,975.02,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000636,Product 636,14.68,USD,10,tools,2024-01-01,2024-12-31
PROD-000637,Product 637,340.34,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000638,Product 638,781.76,USD,6,tools,2024-01-01,2024-12-31
PROD-000639,Product 639,174.69,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000640,Product 640,549.69,EUR,1,tools,2024-01-01,2024-12-31
PROD-000641,Product 641,485.59,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000642,Product 642,334.82,EUR,9,tools,2024-01-01,2024-12-31
PROD-000643,Product 643,367.11,USD,8,furniture,2024-01-01,2024-12-31
PROD-000644,Product 644,722.97,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000645,Product 645,206.03,USD,5,furniture,2024-01-01,2024-12-31
PROD-000646,Product 646,787.60,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000647,Product 647,710.20,USD,1,furniture,2024-01-01,2024-12-31
PROD-000648,Product 648,417.84,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000649,Product 649,473.25,USD,10,electronics,2024-01-01,2024-12-31
PROD-000650,Product 650,475.61,USD,8,furniture,2024-01-01,2024-12-31
PROD-000651,Product 651,949.44,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000652,Product 652,767.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-000653,Product 653,108.09,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000654,Product 654,825.70,USD,5,electronics,2024-01-01,2024-12-31
PROD-000655,Product 655,15.46,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000656,Product 656,75.32,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000657,Product 657,537.14,USD,7,electronics,2024-01-01,2024-12-31
PROD-000658,Product 658,511.03,USD,4,furniture,2024-01-01,2024-12-31
PROD-000659,Product 659,526.40,USD,9,tools,2024-01-01,2024-12-31
PROD-000660,Product 660,486.83,USD,5,furniture,2024-01-01,2024-12-31
PROD-000661,Product 661,717.89,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000662,Product 662,959.34,USD,10,tools,2024-01-01,2024-12-31
PROD-000663,Product 663,69.65,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000664,Product 664,800.29,USD,6,furniture,2024-01-01,2024-12-31
PROD-000665,Product 665,309.94,USD,5,tools,2024-01-01,2024-12-31
PROD-000666,Product 666,555.79,USD,7,furniture,2024-01-01,2024-12-31
PROD-000667,Product 667,756.24,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000668,Product 668,566.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-000669,Product 669,481.49,USD,7,electronics,2024-01-01,2024-12-31
PROD-000670,Product 670,436.13,USD,1,electronics,2024-01-01,2024-12-31
PROD-000671,Product 671,711.44,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000672,Product 672,695.31,USD,7,electronics,2024-01-01,2024-12-31
PROD-000673,Product 673,555.10,USD,1,furniture,2024-01-01,2024-12-31
PROD-000674,Product 674,120.28,USD,10,furniture,2024-01-01,2024-12-31
PROD-000675,Product 675,973.61,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000676,Product 676,339.21,USD,4,furniture,2024-01-01,2024-12-31
PROD-000677,Product 677,106.92,USD,7,electronics,2024-01-01,2024-12-31
PROD-000678,Product 678,983.97,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000679,Product 679,10.73,USD,4,electronics,2024-01-01,2024-12-31
PROD-000680,Product 680,430.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000681,Product 681,890.87,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000682,Product 682,644.37,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000683,Product 683,890.92,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000684,Product 684,103.99,USD,9,electronics,2024-01-01,2024-12-31
PROD-000685,Product 685,351.76,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000686,Product 686,346.29,USD,7,tools,2024-01-01,2024-12-31
PROD-000687,Product 687,679.61,USD,1,tools,2024-01-01,2024-12-31
PROD-000688,Product 688,918.27,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000689,Product 689,470.01,EUR,8,tools,2024-01-01,2024-12-31
PROD-000690,Product 690,31.24,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000691,Product 691,632.83,USD,8,tools,2024-01-01,2024-12-31
PROD-000692,Product 692,153.68,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000693,Product 693,522.50,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000694,Product 694,159.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000695,Product 695,926.09,USD,7,electronics,2024-01-01,2024-12-31
PROD-000696,Product 696,638.85,USD,10,tools,2024-01-01,2024-12-31
PROD-000697,Product 697,503.39,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000698,Product 698,169.30,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000699,Product 699,949.12,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000700,Product 700,377.65,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000701,Product 701,164.70,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000702,Product 702,738.37,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000703,Product 703,249.64,USD,7,furniture,2024-01-01,2024-12-31
PROD-000704,Product 704,313.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-000705,Product 705,604.23,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000706,Product 706,445.72,EUR,3,tools,2024-01-01,2024-12-31
